"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"9458",9458,8,9,4,5,0.285714286,0.888888889,2,1,4,4,1,0,3,4,0,0.4
"9459",9459,14,12,9,6,0.25,0.857142857,1,3,4,2,1,1,3,2,0,0.666666667
"9460",9460,9,6,5,3,0.6,0.666666667,2,2,2,1,1,1,2,1,1,0.5
"9461",9461,20,31,7,13,0.428571429,0.64516129,5,8,3,5,2,2,3,5,1,0.6
"9462",9462,8,8,3,3,1,1,2,2,3,3,1,1,2,2,1,1
"9463",9463,12,13,5,5,0.25,0.923076923,3,4,2,2,2,1,2,2,0.5,0.333333333
"9464",9464,3,9,2,5,0.4,0.333333333,1,2,1,3,1,2,1,2,0.5,0.5
"9465",9465,16,31,8,11,0.055555556,0.516129032,4,5,5,7,0,2,5,7,0,0.090909091
"9466",9466,6,9,4,4,0,0.666666667,1,3,4,2,0,2,3,2,0,0
"9467",9467,19,27,12,16,0.555555556,0.703703704,6,5,7,9,2,3,7,9,0.666666667,0.6
"9468",9468,9,5,5,3,0.333333333,0.555555556,3,1,3,2,2,1,3,2,0.5,0.25
"9469",9469,10,9,5,6,0.375,0.9,1,1,4,4,0,0,3,4,0,0.166666667
"9470",9470,15,15,9,9,0.8,1,2,2,4,4,1,1,4,4,1,0.6
"9471",9471,13,18,6,9,0.363636364,0.722222222,1,3,4,6,0,1,4,5,0,0.8
"9472",9472,9,7,3,6,0,0.777777778,3,2,3,2,1,2,2,1,0,0
"9473",9473,8,11,3,6,0.5,0.727272727,2,3,2,2,2,3,1,1,0.666666667,1
"9474",9474,24,16,14,7,0,0.666666667,2,4,10,2,2,1,9,2,0,0
"9475",9475,10,9,4,4,0.6,0.9,3,3,1,1,1,1,1,1,1,0
"9476",9476,7,10,3,5,0.333333333,0.7,1,3,2,2,0,2,2,2,0,1
"9477",9477,7,11,4,6,0.111111111,0.636363636,1,2,2,3,0,1,2,2,0,0
"9478",9478,12,10,9,7,0.142857143,0.833333333,4,3,5,3,4,2,5,3,0.2,0.142857143
"9479",9479,5,11,2,6,0.333333333,0.454545455,3,3,1,1,2,2,1,1,1,0
"9480",9480,6,8,3,3,0.5,0.75,1,1,2,3,0,0,2,3,0,0.666666667
"9481",9481,4,4,2,2,0.333333333,1,1,1,3,3,0,0,2,2,0,1
"9482",9482,8,10,5,3,0.333333333,0.8,2,2,3,2,1,0,3,2,0,0.25
"9483",9483,12,6,6,3,0.5,0.5,1,1,5,4,0,0,4,3,0,0.75
"9484",9484,7,7,5,5,1,1,1,1,1,1,1,1,1,1,1,1
"9485",9485,15,10,6,5,0.1,0.666666667,3,3,3,3,1,2,3,3,0,0.2
"9486",9486,9,7,3,1,0.333333333,0.777777778,2,2,1,1,0,0,1,1,0,0
"9487",9487,9,6,4,1,0.25,0.666666667,1,2,1,1,1,1,1,1,1,0
"9488",9488,8,13,6,8,0.555555556,0.615384615,3,5,1,4,3,4,1,3,0.75,0.333333333
"9489",9489,8,10,6,5,0.222222222,0.8,2,2,2,5,1,1,2,4,0,0.2
"9490",9490,9,8,4,4,0.6,0.888888889,4,2,1,1,3,2,1,1,0.666666667,0
"9491",9491,9,11,4,4,1,0.818181818,1,2,3,3,0,0,3,3,0,1
"9492",9492,15,22,8,10,0.2,0.681818182,3,4,6,7,2,2,5,7,0,0.2
"9493",9493,14,15,8,10,0.125,0.933333333,3,2,4,5,2,2,4,4,0.333333333,0.142857143
"9494",9494,11,31,6,14,0.111111111,0.35483871,2,10,1,4,1,7,1,4,0,0
"9495",9495,7,8,4,4,0.6,0.875,1,1,3,3,1,0,3,3,0,0.5
"9496",9496,11,5,7,3,0.428571429,0.454545455,2,2,4,3,1,1,4,2,1,0.5
"9497",9497,3,7,1,4,0,0.428571429,1,1,1,2,0,0,1,2,0,0
"9498",9498,15,17,9,10,0,0.882352941,2,2,5,5,1,1,4,5,0,0
"9499",9499,14,15,9,11,0,0.933333333,1,2,5,7,0,2,5,6,0,0
"9500",9500,11,14,5,9,0.4,0.785714286,2,2,5,8,1,1,4,7,0,0.571428571
"9501",9501,23,6,14,5,0,0.260869565,4,1,6,4,2,1,6,4,0,0
"9502",9502,9,12,6,5,0.571428571,0.75,2,2,3,4,2,1,3,3,0.5,0.5
"9503",9503,33,6,15,3,0.058823529,0.181818182,4,1,13,3,2,0,12,2,0,0.076923077
"9504",9504,26,28,14,15,0.208333333,0.928571429,5,6,6,8,3,3,6,8,0.2,0.4
"9505",9505,10,13,5,8,0.3,0.769230769,1,1,2,3,1,1,1,2,1,0
"9506",9506,5,6,2,2,0.333333333,0.833333333,1,1,1,1,0,0,1,1,0,0
"9507",9507,19,28,9,12,0.5,0.678571429,3,4,4,7,2,2,4,6,0.333333333,0.428571429
"9508",9508,10,6,4,2,0,0.6,2,2,3,2,1,1,2,1,0,0
"9509",9509,10,9,6,6,0.714285714,0.9,1,1,2,3,1,1,2,3,1,0.666666667
"9510",9510,9,8,5,4,0.285714286,0.888888889,2,2,1,2,2,1,1,2,0.5,0.5
"9511",9511,6,5,3,2,0.666666667,0.833333333,2,1,3,2,1,1,2,1,1,0.5
"9512",9512,8,7,5,5,0.111111111,0.875,1,1,2,3,1,1,1,2,0,0.5
"9513",9513,10,8,4,4,0.6,0.8,3,3,2,1,2,2,2,1,1,0.5
"9514",9514,10,9,5,5,0.666666667,0.9,2,2,3,2,1,1,3,2,1,0.25
"9515",9515,19,23,14,16,0.153846154,0.826086957,3,4,11,10,2,4,10,9,0,0.117647059
"9516",9516,11,9,7,4,0,0.818181818,3,2,4,3,3,1,3,3,0,0
"9517",9517,8,12,5,6,0,0.666666667,2,1,5,6,1,0,4,5,0,0
"9518",9518,9,7,7,4,0.222222222,0.777777778,2,2,3,4,1,1,3,3,0,0.5
"9519",9519,8,11,4,6,0.428571429,0.727272727,1,2,2,4,0,1,2,4,0,0.5
"9520",9520,8,8,4,4,1,1,1,1,4,4,0,0,3,3,0,1
"9521",9521,10,9,5,6,0.571428571,0.9,1,1,5,5,0,0,4,4,0,0.6
"9522",9522,14,10,6,5,0.375,0.714285714,3,3,3,3,2,2,3,3,0.333333333,0.2
"9523",9523,6,5,4,3,0.75,0.833333333,1,1,2,2,1,1,1,1,1,1
"9524",9524,8,8,6,6,0.714285714,1,1,1,5,6,1,1,4,5,0,0.8
"9525",9525,9,11,3,4,0.4,0.818181818,2,2,1,2,1,1,1,2,1,0.5
"9526",9526,12,11,5,4,0.5,0.916666667,3,1,3,3,2,1,2,2,0.5,0.333333333
"9527",9527,29,15,15,5,0.111111111,0.517241379,6,4,7,3,5,1,7,3,0.2,0.111111111
"9528",9528,5,10,3,6,0,0.5,2,3,2,3,0,1,2,3,0,0
"9529",9529,7,7,4,4,0.6,1,1,1,2,2,1,1,2,2,0,1
"9530",9530,4,5,3,3,0.5,0.8,3,3,1,1,2,2,1,1,0.333333333,1
"9531",9531,5,7,3,3,0.2,0.714285714,1,1,3,2,0,0,2,2,0,0.333333333
"9532",9532,6,10,4,4,0.6,0.6,1,2,3,4,0,0,3,3,0,1
"9533",9533,10,27,5,10,0.25,0.37037037,1,4,5,7,1,3,4,6,0,0.25
"9534",9534,5,9,4,4,0.333333333,0.555555556,1,1,1,3,1,0,1,3,0,0.333333333
"9535",9535,21,23,13,10,0.095238095,0.913043478,2,4,11,6,1,2,10,5,0,0.153846154
"9536",9536,20,28,14,14,0.166666667,0.714285714,3,5,10,8,2,4,10,7,0,0.133333333
"9537",9537,9,9,5,6,0.222222222,1,2,2,3,2,1,1,2,2,0,0
"9538",9538,5,6,3,3,0.5,0.833333333,2,2,1,1,1,1,1,1,1,0
"9539",9539,14,12,7,7,0.272727273,0.857142857,1,3,4,4,0,2,4,4,0,0.333333333
"9540",9540,6,7,3,4,0.4,0.857142857,1,3,4,2,0,1,3,2,0,0.666666667
"9541",9541,21,12,10,6,0.230769231,0.571428571,6,1,6,7,3,0,6,6,0,0.333333333
"9542",9542,8,14,6,8,0.166666667,0.571428571,1,3,2,6,1,2,2,5,0,0.4
"9543",9543,8,8,3,4,0,1,1,1,3,3,0,0,3,3,0,0
"9544",9544,12,27,6,14,0,0.444444444,3,4,5,7,2,3,4,7,0,0
"9545",9545,11,10,6,5,0.375,0.909090909,2,1,6,5,1,0,5,5,0,0.428571429
"9546",9546,12,9,8,6,0.4,0.75,1,1,5,5,1,1,4,4,0,0.6
"9547",9547,12,14,7,6,0.181818182,0.857142857,2,2,6,5,1,1,5,4,0,0.285714286
"9548",9548,4,7,1,5,0.2,0.571428571,1,2,1,4,0,1,1,4,0,0.25
"9549",9549,6,7,3,3,0.5,0.857142857,2,1,2,3,1,0,2,2,0,0.333333333
"9550",9550,12,10,5,4,0.5,0.833333333,2,1,4,3,1,1,3,3,1,0.5
"9551",9551,5,13,4,9,0,0.384615385,1,3,3,6,1,2,2,6,0,0
"9552",9552,9,13,5,7,0.333333333,0.692307692,2,2,1,3,1,1,1,3,0,0.333333333
"9553",9553,13,4,8,3,0.1,0.307692308,1,1,7,4,1,1,6,3,0,0.125
"9554",9554,9,7,2,3,0.25,0.777777778,1,2,2,3,0,1,1,2,0,0.5
"9555",9555,10,9,6,4,0.25,0.9,3,1,3,4,2,0,3,4,0,0.4
"9556",9556,5,8,3,3,0.5,0.625,1,1,2,1,1,0,1,1,0,0
"9557",9557,23,39,12,21,0.178571429,0.58974359,4,8,7,12,3,3,7,12,0,0.266666667
"9558",9558,14,20,6,9,0.153846154,0.7,3,6,4,5,2,4,3,4,0.2,0
"9559",9559,23,8,18,4,0,0.347826087,2,2,13,4,1,1,13,3,0,0
"9560",9560,8,9,5,5,1,0.888888889,2,2,1,1,2,2,1,1,1,1
"9561",9561,10,6,4,2,0.5,0.6,3,2,2,1,2,1,2,1,0.5,0.5
"9562",9562,9,7,4,4,0.6,0.777777778,3,2,1,2,2,2,1,1,1,1
"9563",9563,13,27,6,11,0.416666667,0.481481481,2,3,5,10,2,1,4,10,0.5,0.4
"9564",9564,8,11,5,5,0.428571429,0.727272727,2,2,2,4,1,1,2,3,1,0.25
"9565",9565,6,6,2,2,0.333333333,1,1,1,2,1,0,0,1,1,0,0
"9566",9566,8,7,3,3,0.2,0.875,1,1,4,4,0,1,3,3,0,0.2
"9567",9567,9,9,4,3,0.166666667,1,1,1,2,3,0,0,2,2,0,0.333333333
"9568",9568,9,10,4,5,0.285714286,0.9,2,2,3,5,1,1,3,4,0,0.4
"9569",9569,13,11,5,6,0.571428571,0.846153846,2,2,5,5,0,1,4,4,0,0.6
"9570",9570,11,17,5,8,0.083333333,0.647058824,1,4,4,3,0,3,4,3,0,0.166666667
"9571",9571,9,10,4,5,0.5,0.9,1,2,5,3,0,1,4,3,0,0.75
"9572",9572,8,15,4,8,0.2,0.533333333,1,1,5,4,0,0,4,4,0,0.6
"9573",9573,12,5,7,2,0.285714286,0.416666667,1,1,6,3,1,0,5,2,0,0.4
"9574",9574,9,19,5,11,0.142857143,0.473684211,2,1,2,6,1,0,2,5,0,0.166666667
"9575",9575,7,5,3,1,0.333333333,0.714285714,2,2,1,1,1,1,1,1,1,0
"9576",9576,10,10,3,4,0.4,1,1,1,3,3,1,1,2,2,0,1
"9577",9577,15,14,8,6,0.555555556,0.933333333,1,2,5,2,0,1,5,2,0,0.4
"9578",9578,16,15,9,8,0.7,0.9375,3,3,7,6,1,1,7,6,1,0.625
"9579",9579,14,10,6,4,0.428571429,0.714285714,1,1,5,4,1,1,5,3,0,0.6
"9580",9580,13,9,4,4,0.6,0.692307692,2,2,2,1,1,1,2,1,1,0.5
"9581",9581,19,43,11,24,0.060606061,0.441860465,3,5,7,15,2,3,6,14,0.25,0.052631579
"9582",9582,6,6,2,1,0.5,1,1,1,1,1,0,0,1,1,0,1
"9583",9583,7,6,1,1,1,0.857142857,2,1,1,1,0,0,1,1,0,1
"9584",9584,12,22,6,12,0.285714286,0.545454545,2,3,4,6,1,3,3,5,0.333333333,0.142857143
"9585",9585,10,7,4,3,0.4,0.7,2,1,3,2,1,0,2,2,0,0.333333333
"9586",9586,16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666667
"9587",9587,8,13,4,7,0.375,0.615384615,1,1,4,8,0,0,4,7,0,0.375
"9588",9588,9,9,3,3,0.2,1,3,2,1,1,0,0,1,1,0,1
"9589",9589,4,7,2,5,0,0.571428571,1,1,3,3,0,0,2,2,0,0
"9590",9590,15,8,6,3,0.285714286,0.533333333,2,2,4,3,1,1,4,2,1,0.2
"9591",9591,8,5,3,2,0.666666667,0.625,2,1,3,2,1,1,2,1,1,0.5
"9592",9592,8,16,3,7,0.25,0.5,1,1,4,6,0,0,3,5,0,0.333333333
"9593",9593,15,8,6,6,0.5,0.533333333,5,2,2,4,3,2,2,3,0.25,0.25
"9594",9594,5,9,4,6,0.25,0.555555556,1,2,2,3,1,1,1,2,1,0.5
"9595",9595,13,12,7,7,0.75,0.923076923,2,2,5,4,2,2,5,4,1,0.8
"9596",9596,11,8,4,4,0.6,0.727272727,3,1,2,3,1,0,2,2,0,1
"9597",9597,8,22,5,12,0.214285714,0.363636364,2,2,2,6,1,2,2,5,0,0.166666667
"9598",9598,8,18,5,8,0.181818182,0.444444444,2,5,3,5,2,3,2,4,0,0.2
"9599",9599,9,16,5,9,0.272727273,0.5625,2,4,3,6,1,2,2,5,0,0.166666667
"9600",9600,8,19,4,10,0.166666667,0.421052632,1,2,4,5,0,1,3,5,0,0.142857143
"9601",9601,7,6,3,2,0.666666667,0.857142857,1,1,3,3,0,0,2,2,0,1
"9602",9602,11,14,4,6,0.428571429,0.785714286,3,3,2,2,1,1,2,2,1,1
"9603",9603,10,8,4,3,0.166666667,0.8,1,1,4,2,1,1,3,2,1,0
"9604",9604,11,8,5,4,0.125,0.727272727,2,3,3,2,1,2,3,2,0.5,0
"9605",9605,19,9,12,6,0.125,0.473684211,2,1,9,3,2,1,8,3,0.5,0
"9606",9606,8,7,3,2,0.666666667,0.875,3,3,1,1,1,1,1,1,1,1
"9607",9607,8,5,3,1,0.333333333,0.625,2,2,2,1,1,1,2,1,1,0
"9608",9608,16,14,8,7,0.153846154,0.875,1,3,6,6,0,2,6,5,0,0.222222222
"9609",9609,9,10,4,4,1,0.9,2,3,3,3,1,1,3,3,1,1
"9610",9610,5,12,2,7,0,0.416666667,1,2,1,4,0,0,1,4,0,0
"9611",9611,29,14,11,7,0.2,0.482758621,6,3,7,2,4,2,7,2,0.2,0.125
"9612",9612,14,11,3,3,0.5,0.785714286,4,3,1,1,2,2,1,1,0.333333333,1
"9613",9613,18,19,10,10,0.111111111,0.947368421,4,1,3,7,3,1,3,6,0.333333333,0.125
"9614",9614,40,27,22,15,0.15625,0.675,7,4,16,9,5,4,15,8,0.125,0.095238095
"9615",9615,10,8,6,5,0.571428571,0.8,2,2,5,4,1,1,5,4,0,0.8
"9616",9616,9,8,5,5,0.428571429,0.888888889,2,1,4,2,1,1,4,2,1,0.5
"9617",9617,6,6,4,4,0.6,1,2,2,1,1,1,1,1,1,1,1
"9618",9618,8,8,3,2,0.25,1,1,2,2,1,1,1,1,1,1,0
"9619",9619,7,5,3,2,0.666666667,0.714285714,2,2,2,1,1,1,2,1,1,0.5
"9620",9620,8,9,4,5,0.285714286,0.888888889,1,1,1,3,0,0,1,2,0,0
"9621",9621,20,29,10,11,0.3125,0.689655172,4,6,5,7,3,3,5,6,0.2,0.571428571
"9622",9622,14,10,8,5,0.625,0.714285714,1,1,7,6,0,0,7,5,0,0.714285714
"9623",9623,13,13,6,6,0.714285714,1,4,4,4,4,2,2,4,4,1,0.6
"9624",9624,17,17,10,10,0.818181818,1,4,4,6,6,1,1,6,6,1,0.714285714
"9625",9625,3,13,2,6,0,0.230769231,1,2,2,1,1,1,2,1,0,0
"9626",9626,29,17,13,9,0.294117647,0.586206897,6,3,7,5,3,2,6,5,0,0.375
"9627",9627,5,5,3,2,0.25,1,1,2,2,1,1,1,2,1,0,0.5
"9628",9628,10,9,4,3,0.4,0.9,1,2,5,2,0,1,4,2,0,0.5
"9629",9629,9,13,5,8,0.083333333,0.692307692,2,3,2,4,1,2,2,4,0,0
"9630",9630,8,10,3,4,0.4,0.8,2,3,1,1,0,1,1,1,0,1
"9631",9631,8,9,5,4,0,0.888888889,2,1,2,3,1,0,2,3,0,0
"9632",9632,17,8,8,4,0.333333333,0.470588235,4,1,4,5,3,0,3,4,0,0.75
"9633",9633,8,6,3,3,0.5,0.75,1,1,3,2,0,0,2,2,0,0.333333333
"9634",9634,9,5,5,3,0,0.555555556,2,1,5,3,1,0,4,2,0,0
"9635",9635,10,9,4,4,0.6,0.9,3,2,2,1,0,0,2,1,0,0.5
"9636",9636,14,17,6,8,0.555555556,0.823529412,4,4,4,6,2,2,3,5,1,0.6
"9637",9637,8,8,4,4,0.6,1,1,1,3,3,0,0,3,3,0,0.5
"9638",9638,28,18,15,8,0.045454545,0.642857143,7,2,10,5,4,1,10,5,0,0.071428571
"9639",9639,19,14,13,6,0,0.736842105,4,3,6,4,4,1,5,4,0,0
"9640",9640,11,8,5,4,0.8,0.727272727,2,1,4,3,1,0,3,3,0,0.5
"9641",9641,11,9,8,6,0.4,0.818181818,1,2,5,5,0,1,5,4,0,0.5
"9642",9642,15,11,6,4,0.428571429,0.733333333,2,2,4,2,1,0,4,2,0,0.5
"9643",9643,23,23,8,8,0.6,1,7,7,2,2,4,4,2,2,1,0.333333333
"9644",9644,20,18,10,7,0.133333333,0.9,4,3,6,5,3,1,6,4,0,0.111111111
"9645",9645,14,14,7,7,1,1,4,4,4,4,3,3,3,3,1,1
"9646",9646,4,3,2,1,0.5,0.75,1,1,1,2,0,0,1,1,0,1
"9647",9647,10,22,6,14,0.176470588,0.454545455,1,3,3,8,1,3,3,7,0,0.111111111
"9648",9648,8,9,6,4,0.25,0.888888889,2,1,5,5,2,0,4,4,0,0.333333333
"9649",9649,13,13,7,8,0.5,1,1,2,4,4,0,1,3,3,0,0.5
"9650",9650,6,6,3,3,0.2,1,1,1,2,2,0,0,2,2,0,0.333333333
"9651",9651,8,9,4,5,0.5,0.888888889,2,1,4,4,1,1,3,3,0,1
"9652",9652,9,14,4,7,0.571428571,0.642857143,2,2,2,3,1,1,2,3,1,0.666666667
"9653",9653,12,17,8,8,0.066666667,0.705882353,3,4,4,4,3,2,3,4,0,0.166666667
"9654",9654,11,10,7,4,0.375,0.909090909,1,1,2,3,1,1,2,2,1,0.333333333
"9655",9655,14,16,5,6,0.571428571,0.875,3,3,4,4,1,1,3,3,1,0.5
"9656",9656,8,8,4,5,0,1,1,1,4,4,1,0,3,4,0,0
"9657",9657,7,10,4,4,0,0.7,1,1,1,4,1,1,1,3,0,0
"9658",9658,13,12,6,7,0.083333333,0.923076923,2,1,6,5,0,1,5,4,0,0.125
"9659",9659,14,5,6,3,0.285714286,0.357142857,4,1,3,2,3,1,3,2,0.333333333,0.25
"9660",9660,14,15,10,11,0.3125,0.933333333,3,3,4,5,2,3,3,4,0,0.4
"9661",9661,6,8,3,4,0.75,0.75,3,3,1,2,2,2,1,1,1,0
"9662",9662,3,10,1,4,0,0.3,1,1,2,3,0,0,1,2,0,0
"9663",9663,4,5,2,3,0.666666667,0.8,1,1,1,1,1,1,1,1,0,1
"9664",9664,13,11,6,5,0.222222222,0.846153846,2,2,2,2,1,1,2,2,1,0
"9665",9665,16,28,6,14,0,0.571428571,2,1,5,9,0,1,5,9,0,0
"9666",9666,15,15,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714
"9667",9667,4,8,4,4,0.6,0.5,1,2,2,1,1,2,2,1,0.5,0
"9668",9668,5,7,4,5,0.5,0.714285714,1,1,4,5,0,0,3,4,0,0.4
"9669",9669,12,12,8,9,0.7,1,1,1,6,6,0,0,6,6,0,0.714285714
"9670",9670,12,7,7,4,0,0.583333333,3,1,5,2,2,0,4,2,0,0
"9671",9671,20,27,10,16,0,0.740740741,4,2,7,9,2,1,7,8,0,0
"9672",9672,8,8,4,4,0.6,1,1,1,2,2,0,0,2,2,0,0.333333333
"9673",9673,7,7,4,4,0.6,1,2,2,4,4,1,1,3,3,0,1
"9674",9674,11,10,6,5,0.571428571,0.909090909,1,1,4,4,1,0,3,3,0,1
"9675",9675,11,8,6,6,0.5,0.727272727,3,3,3,3,2,3,3,2,0.666666667,0.666666667
"9676",9676,6,8,4,6,0.428571429,0.75,2,2,3,4,1,2,2,3,0.5,0.666666667
"9677",9677,9,6,3,2,0.25,0.666666667,2,2,3,2,0,0,3,2,0,0.25
"9678",9678,13,6,7,3,0.25,0.461538462,4,1,3,4,3,0,3,3,0,0.5
"9679",9679,10,21,3,9,0,0.476190476,1,3,3,4,0,2,3,3,0,0
"9680",9680,10,11,4,5,0.5,0.909090909,2,4,1,1,1,3,1,1,0.333333333,1
"9681",9681,4,10,3,5,0.333333333,0.4,1,2,3,4,0,0,3,4,0,0.4
"9682",9682,8,7,4,3,0.75,0.875,1,1,3,3,0,0,2,2,0,0.333333333
"9683",9683,7,7,3,3,0.5,1,2,2,2,3,1,1,1,2,1,0.5
"9684",9684,8,12,5,8,0.3,0.666666667,1,1,2,5,1,1,2,4,1,0
"9685",9685,4,6,2,3,0.666666667,0.666666667,1,1,3,3,0,0,2,3,0,0.666666667
"9686",9686,6,16,3,8,0.1,0.375,2,3,3,5,0,1,2,5,0,0.166666667
"9687",9687,14,13,9,7,0.066666667,0.928571429,3,2,5,4,3,1,4,4,0,0
"9688",9688,17,10,11,8,0.266666667,0.588235294,2,1,6,7,2,0,5,6,0,0.222222222
"9689",9689,8,9,5,3,0.142857143,0.888888889,1,2,6,3,0,1,5,2,0,0.166666667
"9690",9690,5,5,2,2,1,1,1,1,2,2,0,0,2,2,0,1
"9691",9691,9,7,3,3,0.5,0.777777778,3,2,2,1,2,2,1,1,1,0
"9692",9692,8,10,4,4,0.6,0.8,4,4,1,1,2,2,1,1,1,0
"9693",9693,5,13,2,9,0,0.384615385,2,3,1,7,1,1,1,6,0,0
"9694",9694,5,9,3,5,0.333333333,0.555555556,1,2,2,2,0,2,2,2,0,1
"9695",9695,10,11,5,6,0.571428571,0.909090909,3,4,3,3,2,3,2,2,0.666666667,0.333333333
"9696",9696,8,13,4,7,0.1,0.615384615,3,2,2,5,2,2,2,4,0.333333333,0
"9697",9697,10,8,7,5,0.714285714,0.8,2,1,3,1,2,1,2,1,0.5,0.5
"9698",9698,14,19,7,12,0,0.736842105,2,5,5,5,1,3,5,4,0,0
"9699",9699,10,7,3,4,0.75,0.7,2,1,3,3,0,0,3,3,0,1
"9700",9700,10,6,5,4,0.125,0.6,2,1,2,2,1,1,2,2,0,0.333333333
"9701",9701,11,9,5,4,0.8,0.818181818,1,1,5,3,0,0,4,3,0,0.75
"9702",9702,8,7,3,3,1,0.875,3,2,3,3,1,1,2,2,1,1
"9703",9703,8,8,4,4,0.6,1,1,1,1,1,0,0,1,1,0,1
"9704",9704,7,10,3,6,0,0.7,3,1,1,5,3,0,1,5,0,0
"9705",9705,10,11,5,7,0.333333333,0.909090909,1,1,4,6,0,0,4,6,0,0.428571429
"9706",9706,14,7,8,4,0.090909091,0.5,2,1,4,3,1,0,4,3,0,0.166666667
"9707",9707,7,11,3,4,0.4,0.636363636,1,3,2,2,0,1,2,2,0,0.333333333
"9708",9708,7,9,4,6,0.666666667,0.777777778,2,3,1,1,2,3,1,1,0.666666667,1
"9709",9709,8,9,4,5,0.5,0.888888889,1,1,2,3,0,0,2,3,0,0.666666667
"9710",9710,9,5,5,2,0.4,0.555555556,2,2,2,1,1,1,2,1,1,0.5
"9711",9711,15,8,7,4,0.375,0.533333333,5,2,5,3,3,1,4,2,0.333333333,0.5
"9712",9712,5,7,3,3,0.5,0.714285714,1,1,1,2,0,0,1,2,0,0.5
"9713",9713,18,5,14,3,0,0.277777778,1,1,11,4,0,0,11,3,0,0
"9714",9714,23,13,12,6,0.285714286,0.565217391,6,1,8,7,2,0,8,6,0,0.4
"9715",9715,5,13,3,7,0.25,0.384615385,1,4,2,4,0,1,1,4,0,0.25
"9716",9716,6,13,4,5,0.5,0.461538462,3,4,2,3,2,2,2,3,0.333333333,0.666666667
"9717",9717,10,10,6,7,0.3,1,1,1,2,2,1,1,2,2,0,0.333333333
"9718",9718,9,8,5,4,0,0.888888889,3,1,2,2,1,0,2,2,0,0
"9719",9719,7,11,3,4,0.166666667,0.636363636,2,4,1,1,1,2,1,1,0,1
"9720",9720,10,12,5,7,0.714285714,0.833333333,1,1,6,8,0,0,5,7,0,0.714285714
"9721",9721,9,10,4,4,0.333333333,0.9,1,1,3,3,0,0,3,3,0,0.2
"9722",9722,9,6,5,3,0.6,0.666666667,2,2,4,2,0,0,4,2,0,0.5
"9723",9723,9,9,4,4,0.333333333,1,2,2,1,1,1,1,1,1,1,1
"9724",9724,11,26,5,14,0.1875,0.423076923,4,5,3,8,2,3,3,8,0.25,0.222222222
"9725",9725,7,7,4,3,0.166666667,1,2,2,2,2,2,1,1,1,0,0
"9726",9726,11,11,5,5,0.111111111,1,2,1,3,4,1,0,3,3,0,0.2
"9727",9727,16,16,8,8,0.6,1,4,5,3,3,3,4,3,3,0.4,0.5
"9728",9728,16,10,9,6,0.363636364,0.625,2,1,7,5,1,1,6,4,1,0.428571429
"9729",9729,9,8,4,5,0.285714286,0.888888889,2,1,3,3,1,1,2,2,1,0.333333333
"9730",9730,5,8,3,4,0.4,0.625,2,1,2,3,1,0,2,3,0,0.666666667
"9731",9731,8,15,4,6,0,0.533333333,2,5,3,2,1,2,2,2,0,0
"9732",9732,7,6,3,4,0,0.857142857,1,1,3,4,0,1,3,3,0,0
"9733",9733,37,38,21,18,0.147058824,0.973684211,5,5,12,10,3,2,11,9,0,0.25
"9734",9734,11,9,3,3,1,0.818181818,5,4,1,1,2,2,1,1,1,1
"9735",9735,11,26,6,11,0,0.423076923,1,6,2,8,0,2,2,7,0,0
"9736",9736,9,13,4,7,0.222222222,0.692307692,1,3,4,4,0,2,3,3,0,0.5
"9737",9737,6,17,4,12,0.142857143,0.352941176,3,4,1,4,1,2,1,4,0,0.25
"9738",9738,39,8,18,4,0.047619048,0.205128205,10,3,9,2,6,2,9,2,0,0.1
"9739",9739,19,9,10,5,0.153846154,0.473684211,4,1,5,1,3,1,4,1,0,0
"9740",9740,16,8,8,4,0.5,0.5,4,1,2,3,2,0,2,2,0,1
"9741",9741,7,8,3,3,1,0.875,2,2,3,3,1,1,2,2,1,1
"9742",9742,14,8,8,4,0.333333333,0.571428571,5,1,3,5,3,0,3,4,0,0.4
"9743",9743,13,16,6,8,0.166666667,0.8125,2,1,5,6,1,0,4,5,0,0.125
"9744",9744,9,10,5,5,0.666666667,0.9,2,2,4,4,1,1,3,3,1,0.5
"9745",9745,12,13,6,6,0,0.923076923,3,1,5,4,2,0,4,3,0,0
"9746",9746,8,8,5,4,0.5,1,1,2,3,1,1,2,3,1,0.5,0.333333333
"9747",9747,3,3,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"9748",9748,8,5,5,3,0.333333333,0.625,1,1,5,2,0,0,4,2,0,0.2
"9749",9749,6,6,3,3,0.2,1,1,1,3,3,0,0,2,2,0,0
"9750",9750,16,17,9,9,0.8,0.941176471,3,3,5,5,2,2,5,5,1,0.666666667
"9751",9751,10,8,2,3,0.25,0.8,2,2,1,2,1,1,1,1,1,0
"9752",9752,7,8,5,3,0.6,0.875,1,2,3,2,1,1,3,2,1,0.666666667
"9753",9753,20,8,10,5,0.25,0.4,2,1,7,4,1,1,7,3,0,0.25
"9754",9754,7,8,3,4,0.4,0.875,1,1,3,3,0,0,3,3,0,0.5
"9755",9755,10,7,2,7,0,0.7,4,1,1,5,2,1,1,5,0,0
"9756",9756,11,10,6,6,0.714285714,0.909090909,3,3,4,4,2,2,3,3,1,0.5
