,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
8874,26,32,13,15,0.037037037,0.8125,3,3,10,10,2,1,9,10,0,0.055555556
8875,14,13,9,5,0.166666667,0.928571429,2,3,6,4,2,2,6,3,0,0.285714286
8876,12,15,5,5,0.666666667,0.8,3,4,1,1,3,3,1,1,0.5,1
8877,11,15,6,9,0.25,0.733333333,5,3,2,4,3,2,2,3,0.25,0.25
8878,24,10,13,7,0.176470588,0.416666667,5,2,6,5,2,1,6,5,0.5,0.222222222
8879,9,9,6,6,0.714285714,1,2,1,4,4,2,1,3,3,0.5,1
8880,8,10,4,5,0.5,0.8,2,2,3,3,1,1,2,2,1,0.333333333
8881,7,10,4,6,0.428571429,0.7,2,1,2,4,1,1,1,3,1,0.333333333
8882,15,24,8,15,0.210526316,0.625,1,2,7,11,0,1,6,11,0,0.214285714
8883,7,24,3,9,0.2,0.291666667,1,6,2,7,0,0,2,7,0,0.125
8884,24,29,13,17,0.034482759,0.827586207,9,2,6,13,3,0,6,12,0,0
8885,11,7,5,4,0.285714286,0.636363636,3,2,3,2,1,2,2,1,0.5,0.5
8886,9,11,4,5,0.5,0.818181818,2,1,2,3,1,0,2,3,0,0.666666667
8887,6,4,3,2,0.666666667,0.666666667,2,1,2,2,1,0,1,1,0,1
8888,6,7,3,3,1,0.857142857,2,2,2,2,1,1,2,2,1,1
8889,14,10,6,4,0.25,0.714285714,2,1,4,2,1,1,3,2,1,0.25
8890,10,17,5,9,0.272727273,0.588235294,2,3,3,3,1,2,3,3,0,0.5
8891,15,15,7,9,0.142857143,1,3,3,4,5,2,2,4,5,0,0.285714286
8892,7,7,4,4,1,1,2,2,1,1,2,2,1,1,1,1
8893,17,9,7,3,0.111111111,0.529411765,3,4,7,1,1,2,6,1,0,0.166666667
8894,8,10,3,5,0.142857143,0.8,1,1,3,5,0,0,3,5,0,0.142857143
8895,9,9,6,6,0.714285714,1,1,1,3,3,1,1,3,3,1,0.5
8896,11,10,5,4,0.285714286,0.909090909,2,2,5,3,1,2,4,2,0,0.5
8897,13,12,8,5,0.3,0.923076923,2,1,5,3,2,0,4,3,0,0.75
8898,9,10,4,4,0.6,0.9,1,3,2,2,1,2,2,2,0.5,1
8899,5,13,4,7,0.375,0.384615385,1,5,4,2,0,3,3,2,0,0.25
8900,9,28,4,15,0,0.321428571,2,4,2,8,1,2,2,7,0,0
8901,20,17,9,10,0.055555556,0.85,3,4,5,4,3,3,5,3,0,0.142857143
8902,8,8,5,6,0.571428571,1,1,1,1,1,1,1,1,1,1,1
8903,7,8,4,4,0.333333333,0.875,1,2,3,4,1,1,2,3,0,0.666666667
8904,6,6,3,3,0.5,1,1,1,2,3,1,1,2,2,1,0.333333333
8905,11,12,6,6,0.2,0.916666667,1,3,6,3,0,1,5,3,0,0.333333333
8906,6,5,5,2,0.4,0.833333333,1,2,1,1,1,1,1,1,1,1
8907,9,10,6,6,0.333333333,0.9,1,2,5,4,0,1,4,3,0,0.166666667
8908,7,6,3,3,0.2,0.857142857,1,1,1,2,0,0,1,1,0,0
8909,7,11,3,4,0.4,0.636363636,1,4,3,3,0,1,2,3,0,0.666666667
8910,21,9,12,7,0.117647059,0.428571429,4,3,6,5,3,2,6,4,0.25,0.111111111
8911,12,16,6,7,0.857142857,0.75,3,4,3,3,2,2,3,3,1,1
8912,6,9,5,5,0.428571429,0.666666667,1,1,4,5,0,0,4,4,0,0.333333333
8913,18,19,5,6,0.1,0.947368421,7,3,1,5,2,0,1,5,0,0.2
8914,8,7,2,2,0,0.875,2,1,1,1,1,0,1,1,0,0
8915,7,6,5,5,0.111111111,0.857142857,2,2,3,4,1,1,3,3,0,0.2
8916,6,8,3,4,0.166666667,0.75,1,1,2,3,1,0,2,3,0,0.25
8917,10,11,6,7,0.444444444,0.909090909,1,1,3,4,1,1,3,4,1,0.4
8918,16,14,10,5,0,0.875,1,2,7,3,0,0,7,3,0,0
8919,10,10,4,4,1,1,3,5,2,1,1,2,2,1,0.5,0.5
8920,7,6,4,2,0.2,0.857142857,1,2,2,1,1,1,2,1,0,0.5
8921,7,8,3,4,0.4,0.875,1,3,2,3,1,2,1,2,0.5,0.5
8922,11,7,7,4,0.222222222,0.636363636,1,1,7,3,0,0,7,3,0,0.25
8923,5,10,3,4,0,0.5,1,3,2,2,0,1,2,2,0,0
8924,17,17,13,10,0.15,1,2,1,10,8,1,0,9,7,0,0.230769231
8925,9,9,3,5,0.6,1,2,2,3,3,0,0,3,3,0,1
8926,12,7,5,3,0.333333333,0.583333333,2,1,4,3,1,1,3,2,0,0.666666667
8927,13,9,4,6,0,0.692307692,2,2,4,2,0,1,3,2,0,0
8928,10,6,6,5,0.571428571,0.6,4,2,2,2,3,2,2,2,0.666666667,1
8929,9,9,6,6,0.714285714,1,1,1,3,3,0,0,3,3,0,0.5
8930,10,9,5,4,0.5,0.9,2,2,4,4,1,1,3,3,1,0.5
8931,6,10,3,4,0,0.6,1,2,2,3,1,1,1,2,0,0
8932,12,8,6,6,0,0.666666667,3,1,2,4,2,0,2,4,0,0
8933,10,9,6,5,0.571428571,0.9,1,1,3,3,0,0,3,3,0,1
8934,8,5,3,2,0.25,0.625,1,1,4,3,0,0,3,2,0,0.25
8935,8,24,5,13,0.125,0.333333333,2,4,4,8,1,2,4,7,0,0.222222222
8936,9,8,5,3,0.6,0.888888889,1,2,3,2,1,1,3,2,1,0.666666667
8937,8,7,6,5,0.571428571,0.875,1,1,3,1,1,1,2,1,0,0.5
8938,7,7,4,3,0.4,1,2,1,1,3,1,0,1,2,0,0.5
8939,7,13,4,7,0,0.538461538,3,2,3,2,1,2,3,2,0,0
8940,10,16,7,10,0.214285714,0.625,1,4,4,6,0,2,4,6,0,0.25
8941,13,10,6,6,0.5,0.769230769,3,1,5,5,2,1,4,4,0.5,0.6
8942,8,6,3,2,0.666666667,0.75,2,2,2,2,1,1,2,1,1,0.5
8943,6,7,3,5,0.142857143,0.857142857,2,1,1,1,1,1,1,1,1,1
8944,7,4,4,2,0,0.571428571,1,2,3,1,1,1,2,1,0,0
8945,14,14,8,9,0.416666667,1,3,3,6,7,2,2,5,6,0.333333333,0.375
8946,19,20,7,8,0.666666667,0.95,3,3,5,6,1,1,5,6,1,0.571428571
8947,10,10,5,5,0.666666667,1,3,3,3,3,2,2,3,3,1,0.5
8948,9,9,4,6,0.25,1,1,1,3,6,0,0,3,5,0,0.333333333
8949,9,14,5,9,0.076923077,0.642857143,1,1,4,3,0,1,4,3,0,0
8950,4,5,2,1,0,0.8,1,2,2,1,1,0,2,1,0,0
8951,8,10,3,5,0.333333333,0.8,3,4,1,1,1,3,1,1,0.333333333,0
8952,6,6,4,3,0.166666667,1,1,2,1,1,1,1,1,1,1,0
8953,8,8,3,4,0.4,1,3,1,1,3,2,1,1,2,0.5,0.5
8954,10,10,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,0.5
8955,8,14,4,8,0.2,0.571428571,2,1,2,7,1,0,2,7,0,0.285714286
8956,15,13,8,5,0.3,0.866666667,1,1,5,3,0,0,4,3,0,0.4
8957,11,7,6,4,0.111111111,0.636363636,1,2,3,3,1,1,3,3,0,0.2
8958,7,7,4,5,0.5,1,1,1,2,2,1,1,2,2,1,0.333333333
8959,11,15,6,7,0.181818182,0.733333333,2,3,3,5,0,1,3,5,0,0.142857143
8960,7,7,3,3,0.2,1,2,1,3,3,1,0,2,2,0,0.333333333
8961,24,11,15,7,0.222222222,0.458333333,3,1,7,5,2,1,7,4,0,0.1
8962,5,9,2,4,0.5,0.555555556,1,1,2,3,0,0,2,3,0,0.666666667
8963,20,28,11,13,0.263157895,0.714285714,7,7,1,5,5,4,1,4,0.285714286,0.25
8964,11,11,9,5,0.272727273,1,1,1,6,5,1,0,5,4,0,0.285714286
8965,8,22,4,9,0.181818182,0.363636364,1,5,1,3,0,3,1,3,0,0.333333333
8966,11,10,5,5,1,0.909090909,1,1,6,6,0,0,5,5,0,1
8967,24,32,10,15,0.041666667,0.75,7,5,6,10,5,2,5,10,0,0.071428571
8968,11,11,7,6,0.181818182,1,5,4,4,4,3,2,3,3,0.666666667,0
8969,10,10,7,7,0.4,1,1,1,4,5,1,1,4,4,1,0.6
8970,12,8,7,3,0.428571429,0.666666667,2,3,4,2,1,1,3,1,1,0.333333333
8971,6,5,2,3,0.666666667,0.833333333,1,1,2,2,0,0,2,2,0,1
8972,8,10,5,6,0.375,0.8,2,4,2,3,2,3,2,2,0.25,0.333333333
8973,10,15,6,10,0.454545455,0.666666667,1,2,3,5,1,1,2,4,1,0.2
8974,7,24,3,11,0,0.291666667,2,7,3,5,1,5,2,4,0,0
8975,5,5,3,3,0.2,1,1,1,3,3,0,0,3,2,0,0.25
8976,10,9,5,4,0.5,0.9,1,3,4,2,1,2,3,2,0.5,0.666666667
8977,6,6,2,2,0.333333333,1,1,1,1,4,0,0,1,3,0,0.333333333
8978,10,10,4,5,0.285714286,1,1,1,3,3,0,0,2,3,0,0
8979,5,18,3,10,0,0.277777778,1,3,3,6,0,2,2,5,0,0
8980,10,10,4,4,0.142857143,1,2,2,2,4,2,1,2,3,0,0.25
8981,10,10,7,4,0.375,1,1,1,6,4,1,0,6,3,0,0.285714286
8982,8,5,4,2,0,0.625,3,1,2,2,2,0,2,1,0,0
8983,15,13,9,6,0.363636364,0.866666667,2,3,7,4,1,1,6,4,0,0.428571429
8984,7,10,4,7,0.571428571,0.7,1,1,3,6,1,1,3,6,1,0.5
8985,12,20,8,10,0,0.6,3,2,4,8,2,1,3,8,0,0
8986,9,10,5,5,0.25,0.9,2,1,3,6,1,0,3,5,0,0.333333333
8987,8,6,4,4,1,0.75,4,2,1,1,1,1,1,1,1,1
8988,12,11,3,2,0.666666667,0.916666667,2,2,2,2,0,0,1,1,0,1
8989,9,9,8,9,0.545454545,1,2,1,5,7,1,1,4,6,1,0.666666667
8990,13,10,8,6,0.166666667,0.769230769,1,2,8,4,0,1,8,4,0,0.2
8991,9,16,4,8,0.090909091,0.5625,2,3,3,5,1,2,2,5,0,0.166666667
8992,4,4,2,2,0.333333333,1,1,1,1,1,1,1,0,0,1,0
8993,22,26,14,11,0,0.846153846,3,6,10,7,3,4,9,7,0,0
8994,13,18,9,10,0,0.722222222,2,2,4,6,2,2,4,5,0,0
8995,8,9,4,5,0.5,0.888888889,2,1,3,3,1,0,3,3,0,1
8996,16,25,8,13,0.235294118,0.64,2,4,4,8,1,2,4,7,0,0.222222222
8997,12,7,7,5,0.090909091,0.583333333,1,1,4,4,1,1,3,3,0,0
8998,23,32,9,13,0.047619048,0.71875,5,11,5,4,3,8,4,4,0,0.142857143
8999,7,17,4,10,0,0.411764706,2,3,4,3,1,2,3,3,0,0
9000,7,7,4,5,0.5,1,1,1,4,5,0,0,3,4,0,0.4
9001,18,3,8,2,0,0.166666667,4,1,3,1,3,1,2,1,0,0
9002,8,8,6,4,0.111111111,1,1,2,3,3,1,1,2,2,0,0.333333333
9003,5,4,2,2,1,0.8,1,1,1,2,0,0,1,1,0,1
9004,14,12,3,3,1,0.857142857,3,2,2,2,1,1,2,2,1,1
9005,4,5,2,3,0.25,0.8,1,1,2,1,1,1,1,1,1,0
9006,6,7,2,3,0.666666667,0.857142857,1,1,3,2,0,0,2,2,0,1
9007,27,19,13,10,0.15,0.703703704,4,3,9,7,2,3,8,6,0,0.272727273
9008,7,4,3,1,0.333333333,0.571428571,1,1,1,2,0,0,1,1,0,0
9009,11,10,5,5,0.428571429,0.909090909,2,2,3,3,1,1,3,3,1,0.5
9010,10,14,5,8,0.444444444,0.714285714,1,1,4,6,0,0,4,6,0,0.666666667
9011,8,8,5,4,0.8,1,2,3,2,2,2,2,1,1,1,1
9012,8,11,4,7,0.375,0.727272727,2,2,3,3,1,1,2,2,1,0.333333333
9013,8,20,6,10,0,0.4,1,4,5,5,0,2,4,5,0,0
9014,9,7,5,4,0.5,0.777777778,1,1,5,2,0,0,4,2,0,0.5
9015,14,20,8,11,0.461538462,0.7,1,2,7,9,0,0,6,8,0,0.555555556
9016,15,8,9,4,0.444444444,0.533333333,2,2,8,3,1,1,7,3,1,0.428571429
9017,13,8,6,5,0.222222222,0.615384615,4,2,3,3,3,2,2,2,0.25,0.333333333
9018,4,4,2,1,0.5,1,1,1,2,2,0,0,1,1,0,0
9019,7,7,3,3,1,1,1,1,1,1,0,0,1,1,0,1
9020,6,8,2,3,0.666666667,0.75,2,2,3,3,0,1,2,2,0,1
9021,21,37,8,14,0.222222222,0.567567568,5,8,6,9,4,4,4,8,0.142857143,0.333333333
9022,3,7,3,4,0.75,0.428571429,1,2,3,3,1,1,3,3,0,1
9023,4,5,3,2,0.666666667,0.8,2,2,1,1,1,1,1,1,1,1
9024,6,7,3,3,0.5,0.857142857,1,2,3,2,0,1,3,1,0,0.333333333
9025,9,9,5,5,0.666666667,1,1,1,4,4,1,1,3,3,0,1
9026,10,18,6,10,0.142857143,0.555555556,2,2,6,7,1,2,5,7,0,0.2
9027,22,13,11,4,0,0.590909091,4,3,9,2,2,1,9,2,0,0
9028,11,13,6,7,0.3,0.846153846,1,1,2,3,0,0,2,3,0,0.25
9029,8,8,3,5,0.333333333,1,1,1,2,1,1,0,1,1,0,0
9030,25,15,11,6,0.214285714,0.6,3,4,8,5,1,2,7,4,0,0.375
9031,5,8,2,4,0.5,0.625,2,2,2,3,1,1,1,2,1,0.5
9032,8,7,3,3,0.5,0.875,1,1,2,3,0,0,2,2,0,0.333333333
9033,13,14,5,6,0.375,0.928571429,4,5,1,1,3,3,1,1,1,0
9034,9,10,5,5,0,0.9,2,1,4,5,1,0,4,4,0,0
9035,8,22,5,15,0.111111111,0.363636364,1,6,3,6,1,4,2,6,0,0.333333333
9036,4,4,2,2,0.333333333,1,2,2,1,1,1,1,1,1,1,0
9037,4,5,3,4,0.75,0.8,2,1,1,1,1,0,1,1,0,0
9038,5,8,3,4,0.75,0.625,1,1,1,3,0,0,1,3,0,0.333333333
9039,14,14,7,7,0.75,1,3,3,5,5,2,2,5,5,1,0.666666667
9040,11,8,6,4,0.428571429,0.727272727,3,3,3,3,3,2,2,2,0.666666667,0.333333333
9041,8,14,3,5,0.6,0.571428571,2,2,2,2,1,0,2,2,0,1
9042,30,39,13,20,0.03125,0.769230769,4,9,6,8,2,5,6,8,0,0
9043,6,8,3,2,0.666666667,0.75,2,3,3,2,1,1,2,1,1,0.5
9044,12,13,7,7,0.076923077,0.923076923,4,4,5,3,3,2,4,3,0,0
9045,7,5,4,3,0.75,0.714285714,1,1,2,2,1,1,2,1,1,0.5
9046,16,14,7,9,0.066666667,0.875,2,2,5,7,1,1,4,7,0,0
9047,11,12,4,4,0,0.916666667,2,3,3,3,2,1,2,3,0,0
9048,8,8,4,4,1,1,2,2,4,4,1,1,3,3,1,1
9049,10,11,5,5,0.25,0.909090909,2,2,4,3,1,1,3,3,1,0.2
9050,6,7,5,5,0.666666667,0.857142857,1,1,3,3,1,1,2,2,0,1
9051,33,23,14,15,0,0.696969697,3,2,9,7,0,1,8,7,0,0
9052,7,8,3,4,0.4,0.875,1,1,3,4,0,0,2,3,0,0.666666667
9053,19,28,8,11,0.117647059,0.678571429,3,10,3,3,2,5,3,3,0.166666667,0.2
9054,7,7,3,4,0.4,1,1,1,2,3,0,0,2,3,0,0.666666667
9055,9,9,5,5,0.428571429,1,1,3,2,2,1,1,2,2,1,1
9056,12,10,6,5,0,0.833333333,1,1,4,4,0,0,4,3,0,0
9057,3,8,2,3,0.25,0.375,1,2,2,2,0,0,2,2,0,0.333333333
9058,5,8,3,4,0.166666667,0.625,1,2,1,3,1,1,1,2,1,0
9059,20,13,11,6,0.214285714,0.65,6,3,7,3,4,2,6,3,0.2,0.285714286
9060,11,9,3,2,0.666666667,0.818181818,3,3,1,1,2,2,1,1,1,1
9061,15,31,7,18,0.19047619,0.483870968,3,6,4,6,2,3,3,6,0.25,0.285714286
9062,13,15,6,7,0.625,0.866666667,2,3,3,4,2,2,3,4,1,0.4
9063,32,7,17,4,0.105263158,0.21875,7,2,9,2,5,2,8,1,0.166666667,0
9064,16,14,9,8,0.307692308,0.875,1,1,5,5,0,0,5,5,0,0.111111111
9065,6,7,3,3,1,0.857142857,2,2,2,2,1,1,2,2,1,1
9066,10,9,5,5,0.25,0.9,1,2,5,3,0,1,5,3,0,0.333333333
9067,6,7,3,4,0.75,0.857142857,2,2,2,2,1,1,2,2,1,1
9068,7,10,3,4,0.4,0.7,1,1,4,5,0,0,3,4,0,0.4
9069,9,9,5,4,0.125,1,2,1,4,3,1,1,3,2,0,0.25
9070,8,8,4,3,0.166666667,1,1,1,2,3,0,0,2,3,0,0.25
9071,9,10,5,5,0,0.9,3,1,1,3,1,1,1,2,0,0
9072,21,13,9,6,0.5,0.619047619,5,1,7,4,2,0,7,4,0,0.571428571
9073,11,14,6,10,0.230769231,0.785714286,1,2,7,7,0,1,6,7,0,0.3
9074,9,9,4,4,0.6,1,3,3,3,2,2,2,2,1,1,0
9075,11,10,4,4,0.6,0.909090909,3,3,1,1,2,2,1,1,1,1
9076,20,11,13,7,0,0.55,2,2,7,4,1,2,7,3,0,0
9077,27,13,13,5,0,0.481481481,4,3,7,1,2,3,7,1,0,0
9078,16,15,8,8,0,0.9375,2,2,5,6,0,1,4,6,0,0
9079,21,21,9,9,0.8,1,4,4,6,6,2,2,6,6,1,0.714285714
9080,9,7,4,4,0.333333333,0.777777778,2,3,4,2,1,2,3,1,0.5,0.333333333
9081,5,4,3,2,0.666666667,0.8,1,1,3,2,0,0,2,1,0,0.5
9082,7,8,4,4,0.6,0.875,2,2,3,3,1,1,3,3,0,1
9083,9,8,3,4,0.75,0.888888889,1,1,3,3,0,0,2,2,0,1
9084,24,24,11,12,0.095238095,1,4,5,7,6,2,3,7,6,0,0
9085,9,10,3,3,0.5,0.9,2,2,1,1,1,2,1,1,0.5,1
9086,25,49,12,24,0.161290323,0.510204082,9,13,4,9,7,9,4,9,0.142857143,0.181818182
9087,9,9,4,4,1,1,1,1,3,3,1,1,2,2,1,1
9088,7,8,3,5,0.333333333,0.875,2,2,3,2,1,2,2,2,0.5,0
9089,12,11,6,6,0.714285714,0.916666667,2,2,3,3,1,1,3,3,1,1
9090,5,15,4,5,0.285714286,0.333333333,2,2,3,4,1,0,2,3,0,0.25
9091,10,23,4,7,0,0.434782609,1,6,3,2,0,3,2,2,0,0
9092,7,6,6,4,0.666666667,0.857142857,1,1,4,2,1,1,4,2,1,0.5
9093,12,11,5,5,1,0.916666667,2,2,3,3,1,1,2,2,1,1
9094,15,10,7,5,0.2,0.666666667,3,2,5,4,2,1,5,4,0.5,0.125
9095,9,23,4,11,0.153846154,0.391304348,2,5,2,6,1,1,2,5,0,0.4
9096,16,10,7,6,0.3,0.625,3,2,3,4,1,1,3,4,0,0.166666667
9097,6,9,4,3,0,0.666666667,1,2,3,2,0,1,2,1,0,0
9098,10,8,6,4,0.25,0.8,1,1,3,4,0,0,3,3,0,0.2
9099,7,7,4,4,0.333333333,1,1,1,4,4,0,0,3,3,0,0.5
9100,6,7,4,4,0,0.857142857,1,2,2,3,1,1,2,2,0,0
9101,5,6,2,3,0.666666667,0.833333333,2,2,1,1,1,1,1,1,1,1
9102,12,11,6,6,0.5,0.916666667,4,3,3,3,3,2,2,2,0.25,1
9103,9,20,4,11,0,0.45,2,6,4,4,1,4,3,4,0,0
9104,8,5,5,3,0.333333333,0.625,2,1,3,2,1,1,3,1,0,0.333333333
9105,8,6,6,4,0.25,0.75,2,2,2,3,1,1,2,2,0,0.333333333
9106,10,12,7,7,0.555555556,0.833333333,2,2,5,6,2,2,4,5,0.333333333,0.8
9107,20,14,8,5,0.444444444,0.7,4,4,4,3,3,2,4,3,0.666666667,0.4
9108,8,4,4,3,0.4,0.5,2,2,4,3,1,1,3,2,0,0.666666667
9109,12,12,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,0.5
9110,10,8,5,5,0.25,0.8,1,1,5,3,0,1,5,3,0,0.333333333
9111,6,16,4,9,0.083333333,0.375,1,1,3,8,1,1,3,7,0,0
9112,11,8,7,6,0.181818182,0.727272727,1,2,3,1,1,1,2,1,0,0
9113,11,12,6,6,0.2,0.916666667,3,2,4,4,2,1,4,3,0.5,0
9114,5,4,2,1,0.5,0.8,1,2,1,1,1,1,1,1,1,1
9115,13,8,8,5,0.3,0.615384615,2,1,5,3,1,1,5,2,0,0.4
9116,7,9,3,5,0.333333333,0.777777778,1,2,3,3,0,1,2,3,0,0.25
9117,8,6,6,5,0.833333333,0.75,1,1,4,4,1,1,3,3,1,1
9118,6,8,3,4,0.4,0.75,2,2,2,3,1,1,1,2,0,0.5
9119,5,11,3,5,0.333333333,0.454545455,1,2,3,4,0,1,2,3,0,0.666666667
9120,6,7,3,4,0.75,0.857142857,1,2,2,2,1,2,1,1,0.5,1
9121,10,10,3,4,0.166666667,1,2,3,3,3,0,2,2,2,0,0.333333333
9122,5,5,2,3,0.666666667,1,1,1,1,1,1,1,1,1,1,1
9123,11,15,5,8,0.3,0.733333333,1,1,5,5,0,1,5,5,0,0.428571429
9124,8,10,4,6,0.25,0.8,3,3,3,4,2,2,2,3,0,0.666666667
9125,10,8,5,5,0.428571429,0.8,2,2,2,3,2,1,2,2,0,1
9126,8,20,3,11,0.166666667,0.4,2,3,2,8,1,2,2,7,0,0.285714286
9127,7,14,3,6,0.125,0.5,1,2,2,3,0,0,2,3,0,0
9128,10,8,4,4,0.6,0.8,1,1,2,2,0,0,2,2,0,0.333333333
9129,8,5,3,2,0,0.625,3,1,2,3,2,1,1,2,0,0
9130,8,8,7,5,0.333333333,1,1,1,8,3,0,1,7,3,0,0.428571429
9131,6,4,3,2,0.25,0.666666667,1,1,3,3,0,0,2,2,0,0.333333333
9132,7,6,3,3,0.5,0.857142857,1,1,3,1,1,1,2,1,1,0.5
9133,20,20,10,10,0.818181818,1,2,2,8,8,0,0,8,8,0,0.777777778
9134,8,9,5,4,0.5,0.888888889,2,1,3,4,1,0,3,4,0,0.75
9135,4,7,2,3,0.666666667,0.571428571,1,1,1,2,0,0,1,2,0,0.5
9136,10,16,5,8,0.625,0.625,1,2,6,7,0,1,5,7,0,0.714285714
9137,7,13,4,6,0.428571429,0.538461538,2,1,3,3,1,0,2,3,0,0.666666667
9138,8,9,4,5,0.285714286,0.888888889,3,1,2,5,1,0,2,4,0,0.2
9139,10,24,7,12,0.1875,0.416666667,2,3,5,6,1,2,4,6,0,0.25
9140,11,19,5,11,0,0.578947368,2,5,3,7,0,3,2,7,0,0
9141,7,10,4,6,0.25,0.7,2,2,2,5,1,1,2,5,1,0.166666667
9142,7,11,3,7,0.25,0.636363636,2,1,2,5,1,1,1,5,0,0.2
9143,22,24,10,10,0.176470588,0.916666667,5,5,6,6,2,2,6,6,0,0.2
9144,15,7,7,3,0,0.466666667,3,1,5,2,1,0,4,2,0,0
9145,11,15,4,10,0.166666667,0.733333333,2,3,1,2,1,2,1,2,0,0
9146,9,15,6,7,0,0.6,2,2,3,3,1,1,3,3,0,0
9147,7,13,4,5,0.5,0.538461538,2,2,1,3,1,0,1,3,0,0.333333333
9148,11,9,4,4,0.6,0.818181818,4,4,1,1,3,3,1,1,0.5,1
9149,10,7,7,4,0.375,0.7,1,2,2,1,1,1,2,1,1,0.5
9150,17,14,9,8,0.416666667,0.823529412,3,2,4,4,1,1,4,4,0,0.6
9151,10,14,7,9,0.454545455,0.714285714,1,3,3,5,1,2,3,4,0,0.75
9152,12,7,7,4,0,0.583333333,2,1,4,3,1,1,4,2,0,0
9153,10,7,4,4,0,0.7,3,1,2,3,2,1,2,3,0,0
9154,15,10,5,4,0.5,0.666666667,4,3,2,2,2,2,2,2,0.333333333,1
9155,9,12,4,6,0.428571429,0.75,1,1,2,5,0,0,2,5,0,0.166666667
9156,12,8,6,4,0.428571429,0.666666667,3,2,4,4,2,1,3,3,0.5,0.5
9157,9,10,3,3,1,0.9,2,2,3,3,0,0,2,2,0,1
9158,10,15,5,7,0.2,0.666666667,3,3,2,3,2,2,2,3,0,0.25
9159,11,8,5,4,0.5,0.727272727,2,2,4,3,1,2,3,2,0.5,0.666666667
9160,31,26,15,14,0.208333333,0.838709677,6,4,8,7,3,3,8,7,0.2,0.25
9161,8,6,2,2,0.333333333,0.75,2,2,1,1,1,1,1,1,1,0
9162,9,8,4,4,1,0.888888889,2,2,2,2,1,1,1,1,1,1
9163,8,15,6,9,0.25,0.533333333,1,6,3,2,0,2,2,2,0,0
9164,14,11,8,6,0.555555556,0.785714286,3,2,5,2,2,1,4,2,0.5,0.5
9165,10,13,5,7,0.2,0.769230769,2,3,3,5,1,1,3,4,1,0
9166,4,7,3,4,0.166666667,0.571428571,1,1,2,2,0,1,2,2,0,0.333333333
9167,9,9,2,3,0.666666667,1,4,2,2,3,0,0,2,2,0,1
9168,9,7,4,3,0.75,0.777777778,2,1,2,2,1,1,2,2,1,1
9169,18,6,10,4,0.076923077,0.333333333,3,2,6,3,2,1,6,2,0,0.142857143
9170,20,13,11,7,0.2,0.65,2,4,8,5,2,3,7,4,0,0.375
9171,10,8,6,4,0.428571429,0.8,1,2,4,2,1,2,4,2,0.5,0.5
9172,7,5,4,3,0.4,0.714285714,1,1,2,2,0,0,2,2,0,1
9173,22,6,11,3,0.272727273,0.272727273,3,1,7,3,2,0,6,2,0,0.333333333
9174,5,30,3,12,0,0.166666667,1,8,3,6,0,6,3,5,0,0
9175,10,13,6,7,0,0.769230769,2,2,5,4,1,1,4,3,0,0
9176,12,14,8,9,0.307692308,0.857142857,2,1,6,7,1,1,6,6,0,0.5
9177,14,15,5,5,0.428571429,0.933333333,3,4,1,2,2,2,1,2,1,0
9178,10,8,6,4,0,0.8,1,2,5,1,0,1,5,1,0,0
9179,11,6,5,3,0.6,0.545454545,3,2,2,1,2,2,2,1,1,0.5
9180,8,6,5,3,0.142857143,0.75,2,2,4,2,1,1,3,2,1,0
9181,28,12,12,7,0.055555556,0.428571429,8,3,2,3,7,2,2,3,0.125,0
9182,12,9,6,5,0.222222222,0.75,2,1,6,5,1,0,5,4,0,0.285714286
9183,14,17,9,9,0.285714286,0.823529412,4,5,5,5,2,4,4,4,0.2,0.6
9184,10,14,5,5,0.428571429,0.714285714,3,4,1,1,3,3,1,1,0.5,1
9185,12,6,4,3,0.4,0.5,4,1,2,3,2,0,2,3,0,0.666666667
9186,7,14,3,5,0.6,0.5,4,3,1,4,2,2,1,3,1,0.333333333
9187,12,10,5,5,0.111111111,0.833333333,2,2,4,4,1,1,3,4,0,0.166666667
9188,26,7,12,5,0.133333333,0.269230769,6,2,5,1,2,1,5,1,0,0
9189,16,8,8,7,0,0.5,3,1,5,2,2,1,5,2,0,0
9190,18,9,8,5,0,0.5,1,2,7,3,1,1,6,3,0,0
9191,8,7,3,3,0.5,0.875,2,1,1,1,0,0,1,1,0,0
9192,8,5,4,3,0.4,0.625,2,3,3,1,1,2,2,1,0.5,0
9193,9,10,4,5,0.8,0.9,1,1,4,5,0,0,4,5,0,0.8
9194,14,14,10,10,0.818181818,1,1,1,7,7,0,0,7,7,0,0.75
9195,10,23,6,11,0.0625,0.434782609,2,5,5,3,1,3,4,3,0.333333333,0
9196,7,13,4,5,0.285714286,0.538461538,1,5,4,1,0,2,3,1,0,0
9197,7,8,3,3,1,0.875,2,2,3,2,1,1,2,2,1,1
9198,11,9,4,6,0.111111111,0.818181818,3,2,3,3,1,1,2,3,0,0
9199,5,5,2,3,0.666666667,1,1,1,1,1,0,0,1,1,0,1
9200,9,9,5,6,0.571428571,1,2,3,3,2,2,2,2,2,1,0.333333333
9201,10,8,6,4,0.666666667,0.8,1,1,4,2,1,1,4,2,1,0.5
9202,19,11,11,6,0.307692308,0.578947368,3,2,4,4,3,1,4,3,0.333333333,0.4
