"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1761",12,9,5,5,0.428571428571429,0.75,4,1,1,2,2,1,1,1,0.5,1
"1762",8,9,4,4,0.333333333333333,0.888888888888889,1,2,3,2,0,1,3,2,0,0.25
"1763",10,9,3,3,1,0.9,2,2,3,3,1,1,2,2,1,1
"1764",12,6,7,3,0.25,0.5,3,2,5,2,2,1,4,2,0.5,0.2
"1765",9,4,4,3,0,0.444444444444444,1,2,1,1,0,2,1,1,0,0
"1766",10,11,6,5,0.375,0.909090909090909,3,3,2,3,2,2,1,3,1,0.333333333333333
"1767",10,7,5,4,0.285714285714286,0.7,2,1,3,3,1,1,3,2,1,0.25
"1768",10,20,5,11,0.454545454545455,0.5,1,3,5,7,0,1,4,7,0,0.571428571428571
"1769",12,25,8,13,0.105263157894737,0.48,3,4,4,6,3,3,3,6,0,0.125
"1770",5,5,4,2,0.5,1,2,2,1,1,1,1,1,1,1,0
"1771",8,16,4,9,0,0.5,2,4,4,2,1,3,3,2,0,0
"1772",16,11,10,5,0.25,0.6875,2,4,7,3,1,1,7,3,0,0.25
"1773",8,6,4,3,0.4,0.75,1,2,3,2,1,1,2,1,1,0.5
"1774",25,6,14,5,0.117647058823529,0.24,5,2,6,1,3,1,6,1,0.333333333333333,0
"1775",9,8,3,3,1,0.888888888888889,1,1,3,3,0,0,3,3,0,1
"1776",9,4,4,2,0.2,0.444444444444444,1,1,3,2,1,0,3,2,0,0.25
"1777",13,16,5,8,0.0833333333333333,0.8125,2,3,3,5,1,1,2,4,0,0.2
"1778",16,15,8,7,0.363636363636364,0.9375,4,2,6,5,2,1,6,4,0.5,0.428571428571429
"1779",4,4,2,2,1,1,1,1,2,2,0,0,1,1,0,1
"1780",13,7,7,3,0.25,0.538461538461538,2,2,6,2,1,1,6,2,0,0.333333333333333
"1781",9,9,5,5,0.428571428571429,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"1782",6,5,4,2,0.5,0.833333333333333,2,3,1,1,1,2,1,1,0.5,0
"1783",16,15,10,8,0.2,0.9375,2,1,6,4,1,0,5,4,0,0.125
"1784",21,19,10,10,0.176470588235294,0.904761904761905,4,3,6,6,2,2,5,6,0,0.1
"1785",10,26,6,15,0.05,0.384615384615385,3,3,4,11,2,1,4,10,0,0.0769230769230769
"1786",13,9,8,5,0.444444444444444,0.692307692307692,1,1,7,6,0,0,7,5,0,0.5
"1787",13,6,5,3,0.333333333333333,0.461538461538462,2,1,5,2,0,0,4,2,0,0.5
"1788",4,4,3,3,0.5,1,3,1,1,3,2,1,1,2,0,0.5
"1789",18,9,9,6,0.25,0.5,1,1,7,3,0,1,6,3,0,0.125
"1790",13,7,6,3,0.125,0.538461538461538,3,2,3,2,2,1,3,2,0,0.25
"1791",8,9,3,4,0.166666666666667,0.888888888888889,1,3,3,2,0,2,3,2,0,0.25
"1792",6,21,5,10,0.153846153846154,0.285714285714286,2,3,1,4,1,2,1,4,0,0
"1793",14,8,6,4,0.25,0.571428571428571,4,2,2,3,2,1,2,2,0.5,0.333333333333333
"1794",13,9,9,6,0.0714285714285714,0.692307692307692,2,1,4,2,2,1,4,2,0.5,0
"1795",9,9,6,6,0.333333333333333,1,1,1,4,4,1,1,3,3,1,0.2
"1796",8,18,4,10,0.0769230769230769,0.444444444444444,1,1,3,6,0,0,2,6,0,0
"1797",6,22,2,10,0.2,0.272727272727273,1,1,1,6,1,1,1,6,1,0.166666666666667
"1798",15,15,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"1799",12,15,6,8,0.272727272727273,0.8,2,4,1,3,2,3,1,3,0.666666666666667,0.333333333333333
"1800",6,5,3,3,0.2,0.833333333333333,2,1,3,1,1,1,2,1,0,0.5
"1801",7,11,2,4,0.2,0.636363636363636,2,2,2,4,1,0,1,3,0,0.333333333333333
"1802",10,7,5,4,0,0.7,1,1,4,2,1,1,3,1,0,0
"1803",8,6,4,3,0.4,0.75,2,2,1,1,1,1,1,1,1,1
"1804",7,6,3,2,0.666666666666667,0.857142857142857,2,1,2,3,1,0,2,2,0,0.333333333333333
"1805",7,7,5,3,0.333333333333333,1,1,2,5,3,0,0,4,2,0,0.5
"1806",15,27,9,13,0.0476190476190476,0.555555555555556,3,7,5,6,2,5,5,5,0,0
"1807",10,8,4,3,0.75,0.8,3,2,3,3,1,0,2,2,0,1
"1808",8,10,4,7,0.571428571428571,0.8,2,3,2,2,1,2,2,2,0.5,1
"1809",9,12,4,4,0.333333333333333,0.75,2,2,3,4,1,1,3,3,1,0.2
"1810",12,13,7,6,0.181818181818182,0.923076923076923,2,3,2,3,2,2,2,3,0,0.25
"1811",10,8,4,3,0.4,0.8,2,2,3,2,0,0,3,1,0,0.333333333333333
"1812",14,11,7,5,0.5,0.785714285714286,1,1,6,4,0,0,6,4,0,0.428571428571429
"1813",7,5,5,3,0.142857142857143,0.714285714285714,1,1,1,1,1,1,1,1,0,0
"1814",7,10,3,3,1,0.7,1,3,2,1,1,1,2,1,0,0.5
"1815",10,10,4,3,0.75,1,2,2,4,4,0,0,4,3,0,0.75
"1816",13,11,7,5,0.714285714285714,0.846153846153846,3,2,4,3,2,1,4,3,0.5,0.75
"1817",10,9,5,5,0.428571428571429,0.9,2,2,3,2,1,1,2,2,1,0.333333333333333
"1818",9,8,5,4,0.8,0.888888888888889,1,1,3,3,0,0,3,3,0,1
"1819",14,5,9,3,0,0.357142857142857,2,1,7,4,2,0,7,3,0,0.111111111111111
"1820",10,12,6,7,0.0833333333333333,0.833333333333333,2,2,4,4,1,2,4,4,0,0.142857142857143
"1821",7,7,4,3,0.4,1,1,2,2,2,1,1,2,2,0,1
"1822",13,3,7,3,0,0.230769230769231,1,2,7,1,0,1,7,1,0,0
"1823",10,17,6,11,0.133333333333333,0.588235294117647,3,3,4,8,2,2,3,7,0,0.25
"1824",11,11,3,3,0.5,1,3,3,1,1,2,2,1,1,1,0
"1825",7,5,4,2,0.2,0.714285714285714,2,1,2,1,1,0,2,1,0,0
"1826",11,10,5,4,0.8,0.909090909090909,1,1,2,1,0,0,2,1,0,0.5
"1827",17,10,9,5,0.4,0.588235294117647,3,2,3,3,3,2,3,2,0.666666666666667,0.25
"1828",12,15,6,9,0,0.8,2,4,4,5,1,3,4,4,0,0
"1829",16,11,11,7,0.636363636363636,0.6875,3,2,5,4,3,2,4,3,0.666666666666667,0.75
"1830",9,11,4,4,0.333333333333333,0.818181818181818,1,3,3,2,0,0,3,2,0,0.25
"1831",12,13,6,9,0.363636363636364,0.923076923076923,3,2,4,8,1,1,4,8,0,0.5
"1832",12,9,3,4,0.75,0.75,4,1,2,2,1,1,2,2,1,1
"1833",16,8,7,4,0,0.5,3,1,2,2,2,0,1,2,0,0
"1834",14,14,6,6,0.714285714285714,1,4,4,3,3,2,2,3,3,1,0.5
"1835",6,5,3,3,1,0.833333333333333,1,1,4,4,0,0,3,3,0,1
"1836",11,11,6,5,0.1,1,3,2,2,2,3,2,2,2,0,0.333333333333333
"1837",10,8,6,5,0.571428571428571,0.8,3,2,3,3,2,1,2,2,0,1
"1838",7,9,4,4,1,0.777777777777778,2,2,2,2,1,1,2,2,1,1
"1839",9,8,4,3,0.75,0.888888888888889,1,1,4,3,0,0,4,3,0,0.75
"1840",24,19,13,11,0.2,0.791666666666667,4,3,10,5,1,1,9,5,0,0.272727272727273
"1841",8,6,4,2,0.5,0.75,1,1,3,2,1,1,2,1,1,0.5
"1842",6,7,3,4,0.75,0.857142857142857,1,1,3,4,0,0,2,4,0,0.5
"1843",20,9,8,4,0.333333333333333,0.45,3,1,6,4,1,0,5,3,0,0.6
"1844",8,13,4,7,0,0.615384615384615,1,3,2,2,0,1,2,2,0,0
"1845",6,8,4,4,0.6,0.75,4,2,2,3,2,1,2,2,0.5,1
"1846",8,8,4,3,0.4,1,1,1,4,4,0,0,3,3,0,0.2
"1847",10,9,5,5,0.111111111111111,0.9,2,2,3,2,1,1,2,2,0,0
"1848",15,14,4,4,0.6,0.933333333333333,5,3,1,1,1,0,1,1,0,1
"1849",7,9,3,5,0.333333333333333,0.777777777777778,1,2,3,2,0,1,2,2,0,0
"1850",19,9,10,5,0.25,0.473684210526316,1,2,8,3,0,1,7,3,0,0.25
"1851",8,9,4,5,0.8,0.888888888888889,2,2,3,4,1,1,3,4,1,0.75
"1852",11,11,6,6,0.714285714285714,1,2,2,3,3,1,1,3,3,1,0.5
"1853",9,10,5,6,0.571428571428571,0.9,3,3,3,3,2,2,2,3,1,0.25
"1854",13,49,7,24,0.0333333333333333,0.26530612244898,3,11,2,12,3,8,2,12,0,0
"1855",16,35,5,15,0.111111111111111,0.457142857142857,4,8,2,6,3,5,2,6,0.142857142857143,0.142857142857143
"1856",6,6,2,2,0.333333333333333,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"1857",11,11,4,4,1,1,3,3,2,2,1,1,2,2,1,1
"1858",24,29,14,15,0.0357142857142857,0.827586206896552,6,7,9,7,4,4,9,7,0,0.0666666666666667
"1859",14,10,6,4,0.666666666666667,0.714285714285714,2,2,4,3,1,1,4,3,1,0.75
"1860",11,20,6,10,0.142857142857143,0.55,3,4,3,5,2,3,3,4,0,0.166666666666667
"1861",8,10,4,4,0.6,0.8,1,1,4,3,0,0,3,2,0,0.666666666666667
"1862",6,11,5,6,0.571428571428571,0.545454545454545,1,3,4,2,1,2,3,2,0.5,0.666666666666667
"1863",7,7,4,4,1,1,2,2,3,3,2,2,2,2,1,1
"1864",11,7,6,6,0.714285714285714,0.636363636363636,1,1,6,6,0,0,6,6,0,0.714285714285714
"1865",15,28,10,12,0.222222222222222,0.535714285714286,2,4,6,8,2,3,5,7,0.25,0.2
"1866",11,7,7,4,0.571428571428571,0.636363636363636,4,2,3,3,3,1,3,3,0.333333333333333,1
"1867",14,12,6,5,0,0.857142857142857,2,3,4,1,1,1,3,1,0,0
"1868",7,6,2,2,1,0.857142857142857,2,2,1,1,1,1,1,1,1,1
"1869",8,12,5,7,0.2,0.666666666666667,3,3,1,2,3,3,1,2,0.2,0.5
"1870",6,8,3,7,0,0.75,2,1,2,5,1,1,2,5,0,0
"1871",18,9,10,5,0,0.5,5,4,3,1,2,2,3,1,0,0
"1872",23,10,9,4,0.0833333333333333,0.434782608695652,6,1,3,3,2,1,3,2,0,0
"1873",8,5,5,4,0.8,0.625,3,3,1,1,2,2,1,1,1,1
"1874",5,9,3,5,0.333333333333333,0.555555555555556,1,2,1,3,0,1,1,3,0,0.333333333333333
"1875",7,8,5,5,0.666666666666667,0.875,1,1,4,4,1,1,3,3,1,0.5
"1876",14,5,5,2,0.4,0.357142857142857,4,1,2,1,2,1,2,1,0,0.5
"1877",10,12,4,8,0.333333333333333,0.833333333333333,1,1,4,5,0,1,4,4,0,0.6
"1878",7,19,4,11,0,0.368421052631579,1,2,5,7,1,1,4,6,0,0
"1879",23,26,12,13,0.0416666666666667,0.884615384615385,3,4,10,8,1,3,10,8,0,0.125
"1880",8,19,3,9,0.2,0.421052631578947,1,5,3,3,0,2,2,3,0,0.25
"1881",8,7,4,4,1,0.875,3,2,1,1,1,1,1,1,1,1
"1882",7,7,3,2,0.25,1,1,1,3,2,0,0,2,2,0,0.333333333333333
"1883",6,5,3,2,0.666666666666667,0.833333333333333,2,1,2,2,1,0,2,2,0,1
"1884",4,9,2,5,0.4,0.444444444444444,1,1,1,1,1,1,1,1,1,0
"1885",7,7,3,3,0.5,1,2,2,3,3,1,1,2,2,1,0.333333333333333
"1886",8,8,3,3,0.5,1,2,3,2,3,0,1,2,2,0,1
"1887",21,21,9,9,0.636363636363636,1,3,3,5,6,1,1,5,6,1,0.833333333333333
"1888",17,7,8,3,0.375,0.411764705882353,1,1,6,2,0,0,5,2,0,0.4
"1889",9,15,4,6,0.428571428571429,0.6,1,3,3,3,1,1,2,3,1,0.25
"1890",9,11,5,6,0.375,0.818181818181818,2,2,2,2,1,1,2,2,0,1
"1891",11,19,6,9,0.153846153846154,0.578947368421053,1,1,2,4,1,1,2,4,1,0
"1892",11,9,6,5,0.571428571428571,0.818181818181818,2,2,3,2,1,1,3,2,1,0.25
"1893",19,12,11,6,0.214285714285714,0.631578947368421,4,2,6,5,3,1,6,4,0,0.25
"1894",9,7,3,4,0.4,0.777777777777778,1,1,1,1,1,1,1,1,1,0
"1895",8,8,4,5,0.5,1,2,1,3,3,1,1,3,3,0,1
"1896",16,16,10,10,0.111111111111111,1,4,2,3,8,3,1,3,8,0,0.1
"1897",6,5,4,3,0.4,0.833333333333333,1,1,2,2,1,1,1,1,1,1
"1898",8,7,5,4,0.5,0.875,1,1,4,3,1,1,3,2,0,0.666666666666667
"1899",14,16,8,9,0.307692307692308,0.875,3,2,3,6,2,1,3,6,0.5,0.125
"1900",10,7,7,3,0.428571428571429,0.7,2,2,2,2,2,1,2,2,0.5,1
"1901",8,8,4,4,0.6,1,2,2,1,2,1,1,1,1,1,1
"1902",9,10,6,7,0.625,0.9,2,2,5,4,1,1,4,4,1,1
"1903",7,8,3,4,0,0.875,1,2,1,2,0,1,1,2,0,0
"1904",6,7,3,3,0.5,0.857142857142857,1,1,3,3,0,1,3,2,0,0.25
"1905",11,11,6,5,0.222222222222222,1,1,1,4,3,0,0,4,3,0,0.166666666666667
"1906",12,9,8,5,0.444444444444444,0.75,1,2,6,2,1,1,5,1,1,0.2
"1907",8,8,5,5,0.428571428571429,1,2,1,4,4,1,1,3,3,0,1
"1908",13,16,8,10,0.0588235294117647,0.8125,3,2,3,10,3,1,3,9,0,0.0909090909090909
"1909",13,14,7,7,0.272727272727273,0.928571428571429,2,2,5,6,1,1,5,5,0,0.25
"1910",8,8,5,4,0.8,1,3,2,2,3,2,1,2,3,0.5,0.666666666666667
"1911",5,6,2,3,0.25,0.833333333333333,1,2,1,2,1,1,1,1,1,0
"1912",4,7,2,3,0.666666666666667,0.571428571428571,1,1,1,2,0,0,1,2,0,0.5
"1913",9,18,6,9,0.153846153846154,0.5,1,2,4,6,0,0,4,6,0,0.111111111111111
"1914",5,6,2,2,1,0.833333333333333,1,1,2,2,0,0,2,2,0,1
"1915",21,10,11,5,0.230769230769231,0.476190476190476,3,2,8,4,1,1,7,3,0,0.25
"1916",20,16,12,8,0.333333333333333,0.8,5,2,6,6,4,1,6,6,0,0.5
"1917",5,6,3,4,0.75,0.833333333333333,1,1,2,2,0,0,2,2,0,1
"1918",15,9,6,4,0.666666666666667,0.6,4,3,4,3,3,1,3,2,0.333333333333333,0.666666666666667
"1919",10,6,6,3,0,0.6,4,2,3,1,2,1,3,1,0,0
"1920",16,11,10,6,0.333333333333333,0.6875,3,2,8,4,1,0,6,4,0,0.428571428571429
"1921",10,10,5,5,0.25,1,1,1,5,5,0,0,5,5,0,0.25
"1922",14,14,7,7,0.75,1,3,3,5,5,2,2,5,5,1,0.666666666666667
"1923",7,10,3,4,0.75,0.7,3,4,1,1,2,2,1,1,1,0
"1924",5,6,2,3,0.666666666666667,0.833333333333333,2,2,1,1,1,1,1,1,1,1
"1925",22,13,10,5,0.153846153846154,0.590909090909091,5,4,5,2,4,3,4,2,0.166666666666667,0.2
"1926",6,3,4,2,0.5,0.5,2,1,1,3,1,0,1,2,0,0.5
"1927",14,8,8,1,0,0.571428571428571,3,4,6,1,2,1,6,1,0,0
"1928",11,11,4,5,0,1,2,3,2,2,1,1,2,2,0,0
"1929",8,5,5,2,0.166666666666667,0.625,1,1,4,2,1,0,3,1,0,0.333333333333333
"1930",10,8,4,4,0,0.8,2,3,3,4,1,1,2,3,0,0
"1931",7,7,4,3,0.75,1,3,2,2,2,2,0,2,2,0,1
"1932",5,4,3,2,0.25,0.8,1,1,2,1,1,1,2,1,1,0.5
"1933",9,15,5,8,0,0.6,3,4,2,3,1,2,2,3,0,0.25
"1934",9,11,5,7,0.5,0.818181818181818,2,1,4,6,1,0,3,5,0,0.333333333333333
"1935",17,27,8,13,0.235294117647059,0.62962962962963,4,6,2,3,2,4,2,3,0.2,0.666666666666667
"1936",18,25,9,11,0.25,0.72,2,4,5,7,1,2,4,6,0,0.428571428571429
"1937",7,7,3,3,0.5,1,1,2,4,3,1,1,3,2,0,0.666666666666667
"1938",7,10,4,3,0,0.7,2,1,2,4,1,0,2,3,0,0
"1939",8,7,4,3,0.75,0.875,2,2,2,2,1,1,2,2,1,1
"1940",21,21,13,13,0.857142857142857,1,1,1,9,9,0,0,8,8,0,0.777777777777778
"1941",17,7,10,4,0.4,0.411764705882353,2,2,4,1,2,1,3,1,0.5,0.333333333333333
"1942",10,10,6,4,0.25,1,2,4,3,1,2,2,3,1,0.333333333333333,0
"1943",11,11,6,6,0.714285714285714,1,3,3,4,4,1,1,3,3,1,1
"1944",13,15,6,6,0.333333333333333,0.866666666666667,3,3,4,5,2,1,4,5,0,0.5
"1945",5,4,3,3,0.2,0.8,2,1,2,2,1,1,2,2,0,0.333333333333333
"1946",9,8,4,3,0.4,0.888888888888889,2,1,2,3,1,0,2,3,0,0.666666666666667
"1947",7,10,4,5,0.5,0.7,2,2,3,4,1,1,3,4,1,0.4
"1948",8,6,3,3,1,0.75,1,1,1,1,1,1,1,1,1,1
"1949",11,13,6,5,0.833333333333333,0.846153846153846,3,3,3,3,2,1,3,3,0.5,1
"1950",7,11,4,4,0.142857142857143,0.636363636363636,4,3,2,4,2,1,2,3,0,0.25
"1951",11,10,4,3,0.4,0.909090909090909,1,1,4,3,0,0,3,2,0,0.25
"1952",6,15,5,7,0.2,0.4,2,3,3,5,1,1,3,4,0,0.4
"1953",8,8,4,4,0.333333333333333,1,2,1,1,1,1,0,1,1,0,1
"1954",7,8,4,5,0.5,0.875,1,1,2,3,0,0,2,2,0,0.333333333333333
"1955",11,7,4,3,0.4,0.636363636363636,4,2,2,3,2,1,2,2,0,1
"1956",9,9,6,5,0.375,1,2,3,3,3,2,2,2,2,1,0
"1957",10,8,6,4,0.25,0.8,1,2,2,2,1,1,2,2,0,0.333333333333333
"1958",7,6,3,2,0.666666666666667,0.857142857142857,1,1,4,3,0,0,3,2,0,0.666666666666667
"1959",26,30,13,11,0.142857142857143,0.866666666666667,3,3,8,6,2,2,8,5,0,0.181818181818182
"1960",7,9,4,4,0.6,0.777777777777778,1,1,4,4,0,1,3,3,0,1
"1961",8,9,3,3,0.5,0.888888888888889,2,1,2,2,1,1,1,1,1,1
"1962",7,10,4,6,0.25,0.7,1,1,3,5,0,0,3,5,0,0.142857142857143
"1963",7,17,4,9,0.444444444444444,0.411764705882353,2,5,2,5,1,4,2,4,0.25,0.5
"1964",12,9,7,5,0.714285714285714,0.75,2,2,4,3,1,1,4,3,1,0.75
"1965",13,11,6,6,0.2,0.846153846153846,2,3,6,2,1,2,5,2,0,0.4
"1966",11,11,3,3,0.5,1,3,3,1,1,2,2,1,1,0.333333333333333,1
"1967",10,10,5,5,0.25,1,3,2,2,3,1,1,2,2,0,0.333333333333333
"1968",10,10,6,5,0.571428571428571,1,2,2,3,5,1,1,3,4,0,0.75
"1969",16,9,9,5,0.0769230769230769,0.5625,3,2,7,2,1,1,7,2,0,0.125
"1970",8,5,4,2,0.5,0.625,1,2,3,1,1,1,2,1,1,0.5
"1971",10,5,7,3,0.111111111111111,0.5,3,2,2,3,3,1,2,2,0.333333333333333,0
"1972",6,6,3,3,1,1,1,1,3,3,0,0,2,2,0,1
"1973",10,9,5,5,0.428571428571429,0.9,2,2,3,3,1,1,3,3,0,0.5
"1974",5,8,4,5,0.5,0.625,2,1,3,3,1,0,3,3,0,1
"1975",8,12,3,4,0.75,0.666666666666667,1,1,3,4,0,0,3,4,0,0.75
"1976",7,14,3,5,0.6,0.5,1,4,3,2,0,1,2,2,0,1
"1977",3,4,2,2,0.333333333333333,0.75,1,1,1,1,1,1,1,0,1,0
"1978",10,8,7,7,0.166666666666667,0.8,2,2,2,4,1,2,2,3,0,0.25
"1979",13,28,6,11,0.133333333333333,0.464285714285714,3,4,4,7,2,3,2,6,0,0.142857142857143
"1980",9,8,4,4,0.333333333333333,0.888888888888889,1,3,4,1,0,1,3,1,0,0.333333333333333
"1981",6,9,3,4,0.166666666666667,0.666666666666667,2,2,3,3,1,1,2,2,0,0.333333333333333
"1982",8,7,6,5,0.375,0.875,2,1,3,1,2,1,2,1,0,0.5
"1983",13,27,8,11,0.117647058823529,0.481481481481481,3,7,3,7,1,3,3,7,0,0.25
"1984",8,10,3,4,0.4,0.8,1,1,1,1,0,0,1,1,0,1
"1985",9,8,5,5,0.25,0.888888888888889,1,2,4,4,0,1,3,3,0,0.2
"1986",9,10,3,3,1,0.9,2,2,4,4,0,0,3,3,0,1
"1987",10,8,5,3,0.333333333333333,0.8,1,1,5,4,0,0,5,3,0,0.333333333333333
"1988",27,20,13,10,0.0952380952380952,0.740740740740741,7,5,6,6,3,4,6,5,0,0.1
"1989",6,6,2,2,0.333333333333333,1,2,2,2,2,1,1,1,1,1,0
"1990",9,10,3,4,0.75,0.9,2,2,4,4,0,0,3,3,0,1
"1991",14,15,10,8,0.125,0.933333333333333,2,2,8,7,1,1,7,6,0,0.181818181818182
"1992",17,10,12,6,0.2,0.588235294117647,2,1,4,3,2,1,4,3,0.5,0.166666666666667
"1993",7,16,4,7,0.222222222222222,0.4375,1,2,3,5,0,1,3,5,0,0.333333333333333
"1994",12,11,6,5,0.375,0.916666666666667,2,2,6,4,1,1,5,4,0,0.5
"1995",4,3,2,1,0.5,0.75,1,1,2,1,0,0,1,1,0,0
"1996",9,10,3,6,0.285714285714286,0.9,2,2,3,4,0,1,3,4,0,0.4
"1997",19,8,6,4,0.428571428571429,0.421052631578947,7,3,2,2,3,2,2,2,0.666666666666667,0.333333333333333
"1998",18,10,11,7,0.636363636363636,0.555555555555556,3,1,9,5,2,1,8,5,0.5,0.625
"1999",17,12,8,7,0.153846153846154,0.705882352941177,2,1,4,6,1,0,4,6,0,0.111111111111111
"2000",7,24,3,13,0.142857142857143,0.291666666666667,1,2,3,9,0,1,2,8,0,0.111111111111111
"2001",13,15,5,7,0.333333333333333,0.866666666666667,2,4,3,2,2,4,2,2,0.5,0
"2002",9,10,4,4,0,0.9,1,2,5,2,0,2,4,2,0,0
"2003",11,11,6,5,0.375,1,2,1,4,4,1,0,4,4,0,0.333333333333333
"2004",12,15,7,7,0.272727272727273,0.8,2,1,6,7,1,0,5,6,0,0.375
"2005",11,28,7,15,0.157894736842105,0.392857142857143,2,4,4,10,1,2,3,10,0,0.181818181818182
"2006",9,9,5,5,0.666666666666667,1,1,1,3,3,0,0,3,3,0,0.5
"2007",11,5,5,3,0,0.454545454545455,3,1,3,3,2,0,2,3,0,0
"2008",10,17,6,10,0.333333333333333,0.588235294117647,1,1,4,9,0,0,4,9,0,0.3
"2009",13,8,4,3,0.75,0.615384615384615,2,1,2,3,0,0,2,2,0,1
"2010",11,18,4,6,0.25,0.611111111111111,2,3,4,6,0,0,4,5,0,0.285714285714286
"2011",20,17,8,10,0.2,0.85,2,2,6,4,1,2,5,4,0.5,0.285714285714286
"2012",8,8,5,3,0.142857142857143,1,1,1,3,2,0,0,2,2,0,0
"2013",9,10,5,5,0.666666666666667,0.9,2,2,3,3,1,1,3,3,1,0.5
"2014",6,14,3,6,0.5,0.428571428571429,2,4,3,5,1,2,2,4,0.5,0.5
"2015",10,10,6,6,0.714285714285714,1,1,1,5,5,0,0,4,4,0,0.6
"2016",10,8,6,4,0.666666666666667,0.8,1,2,4,3,1,1,3,2,1,0.666666666666667
"2017",27,37,15,16,0,0.72972972972973,6,8,10,13,3,3,10,12,0,0
"2018",12,9,7,6,0.625,0.75,2,1,3,2,1,1,3,2,1,0.666666666666667
"2019",8,7,4,4,0.6,0.875,2,1,1,1,1,1,1,1,1,1
"2020",10,8,3,3,0.2,0.8,1,1,3,3,0,0,3,3,0,0.2
"2021",11,10,5,5,0.428571428571429,0.909090909090909,3,2,2,2,1,0,2,2,0,1
"2022",6,10,4,6,0.428571428571429,0.6,1,4,3,3,1,2,2,3,0.5,0.666666666666667
"2023",11,6,5,4,0.285714285714286,0.545454545454545,4,1,2,3,2,0,2,3,0,0.666666666666667
"2024",9,11,4,4,0.6,0.818181818181818,4,4,2,2,3,3,1,1,0.5,1
"2025",9,8,7,3,0,0.888888888888889,2,1,3,3,2,1,3,2,0,0
"2026",11,16,6,8,0.0769230769230769,0.6875,3,4,4,3,1,3,3,2,0,0
"2027",11,10,4,5,0.5,0.909090909090909,3,3,2,2,2,2,2,2,1,0.333333333333333
"2028",6,4,4,3,0.166666666666667,0.666666666666667,2,2,1,2,2,2,1,1,0.333333333333333,0
"2029",13,15,8,9,0.416666666666667,0.866666666666667,4,4,4,5,3,3,4,5,0,0.8
"2030",22,35,12,19,0.192307692307692,0.628571428571429,4,7,9,11,3,5,8,10,0.142857142857143,0.285714285714286
"2031",7,6,3,3,1,0.857142857142857,2,2,2,3,0,0,2,3,0,0.666666666666667
"2032",6,4,3,2,0.25,0.666666666666667,1,1,3,1,0,0,2,1,0,0
"2033",13,9,8,4,0.333333333333333,0.692307692307692,2,2,6,4,2,1,5,3,0,0.6
"2034",13,13,8,8,0.777777777777778,1,2,2,6,5,1,1,5,5,1,0.666666666666667
"2035",9,13,5,6,0.571428571428571,0.692307692307692,2,2,4,5,1,1,3,4,1,0.4
"2036",14,10,5,5,0.666666666666667,0.714285714285714,3,4,3,1,1,2,2,1,0.5,0.5
"2037",13,8,7,4,0,0.615384615384615,2,2,5,1,1,1,5,1,0,0
"2038",16,9,7,5,0.5,0.5625,2,1,5,3,1,1,4,2,0,0.5
"2039",25,36,11,14,0.0869565217391304,0.694444444444444,7,7,3,6,5,3,3,6,0.142857142857143,0
"2040",9,11,4,6,0,0.818181818181818,1,3,4,4,0,2,4,3,0,0
"2041",9,14,6,7,0.0833333333333333,0.642857142857143,1,3,4,3,0,1,4,3,0,0.166666666666667
"2042",10,12,8,9,0.307692307692308,0.833333333333333,1,3,5,4,1,2,5,4,0,0.125
"2043",11,8,4,5,0.5,0.727272727272727,3,1,3,5,1,1,3,4,1,0.4
"2044",7,6,5,4,0.125,0.857142857142857,3,2,3,2,1,2,3,1,0.5,0
"2045",22,26,12,13,0.0416666666666667,0.846153846153846,4,6,5,5,2,2,5,5,0,0.111111111111111
"2046",14,6,10,3,0.0833333333333333,0.428571428571429,2,2,8,2,1,1,7,2,0,0.125
"2047",14,12,10,11,0.5,0.857142857142857,2,2,7,6,1,2,6,5,0,0.571428571428571
"2048",6,4,4,2,0.5,0.666666666666667,1,1,4,2,0,1,3,1,0,0.333333333333333
"2049",24,26,12,10,0.222222222222222,0.923076923076923,6,5,5,7,4,3,5,7,0.166666666666667,0.333333333333333
"2050",13,9,4,5,0.285714285714286,0.692307692307692,3,2,3,3,2,1,2,2,0.5,0.333333333333333
"2051",10,5,4,2,0.5,0.5,1,1,3,2,0,0,3,1,0,0.333333333333333
"2052",9,10,4,4,1,0.9,1,1,4,4,0,0,3,3,0,1
"2053",11,13,5,9,0.4,0.846153846153846,3,4,3,5,1,3,3,4,0.333333333333333,0.4
"2054",17,18,11,7,0.125,0.944444444444444,2,5,10,5,1,2,9,5,0,0.166666666666667
"2055",9,8,6,6,0.5,0.888888888888889,2,2,3,5,2,2,3,4,0.333333333333333,0.75
"2056",8,8,4,4,0.6,1,1,1,3,3,0,0,3,3,0,0.5
"2057",12,10,6,5,0.571428571428571,0.833333333333333,2,3,4,3,2,1,3,3,0.5,0.5
"2058",8,22,5,10,0.153846153846154,0.363636363636364,2,3,2,6,1,1,2,6,0,0.333333333333333
"2059",20,12,12,6,0.285714285714286,0.6,5,4,5,4,4,2,5,3,0.2,0.6
"2060",9,11,5,5,0.666666666666667,0.818181818181818,2,3,5,4,0,0,5,4,0,0.8
"2061",11,11,6,5,0.375,1,3,3,4,2,2,2,3,2,0.333333333333333,0
