,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
15854,6,7,3,4,0.4,0.857142857,2,1,2,2,1,1,2,2,0,1
15855,11,11,4,4,0.333333333,1,2,3,1,3,2,2,1,2,0.333333333,0.5
15856,14,17,11,9,0.25,0.823529412,3,3,4,4,2,2,4,3,0,0.166666667
15857,10,10,7,7,0.4,1,1,1,4,4,1,1,4,3,0,0.75
15858,11,9,5,5,0.428571429,0.818181818,1,2,5,4,0,1,4,3,0,0.4
15859,7,6,5,5,0.428571429,0.857142857,2,2,2,2,1,1,2,2,0,1
15860,11,9,5,4,0.285714286,0.818181818,2,1,5,5,1,0,4,4,0,0.333333333
15861,6,7,3,4,0.4,0.857142857,1,1,1,3,0,0,1,2,0,0
15862,8,6,4,2,0.2,0.75,2,2,2,2,1,1,2,1,1,0
15863,8,6,3,2,0.666666667,0.75,1,2,3,2,1,1,2,1,1,0.5
15864,7,8,4,5,0.8,0.875,1,1,3,4,0,0,3,4,0,0.75
15865,8,7,3,3,0.2,0.875,1,1,3,3,0,0,2,2,0,0.333333333
15866,19,15,11,9,0.111111111,0.789473684,4,1,4,6,4,1,4,5,0.25,0
15867,8,9,5,6,0.571428571,0.888888889,2,2,4,5,1,1,4,5,1,0.5
15868,14,30,6,13,0.117647059,0.466666667,3,6,3,6,0,4,3,6,0,0.125
15869,11,12,5,5,0.428571429,0.916666667,2,2,3,3,1,1,3,3,0,0.5
15870,18,8,9,6,0.071428571,0.444444444,2,1,5,3,1,0,4,2,0,0
15871,13,12,7,5,0.090909091,0.923076923,3,3,5,4,2,2,5,3,0,0.142857143
15872,10,8,5,4,0.5,0.8,1,1,4,3,0,0,4,3,0,0.4
15873,11,16,5,5,0.428571429,0.6875,1,4,5,5,0,1,4,4,0,0.6
15874,5,10,3,2,0.666666667,0.5,1,2,3,2,0,0,2,2,0,1
15875,11,8,6,6,0.5,0.727272727,2,1,3,1,1,1,3,1,1,0.333333333
15876,10,10,5,5,1,1,1,1,4,3,0,0,4,3,0,0.75
15877,9,11,3,3,1,0.818181818,1,1,3,2,0,0,2,2,0,1
15878,12,14,8,4,0,0.857142857,2,1,3,3,1,0,3,2,0,0
15879,17,24,8,9,0.0625,0.708333333,3,6,5,4,2,4,5,4,0,0.285714286
15880,15,17,11,13,0.333333333,0.882352941,3,4,9,5,2,4,8,5,0,0.444444444
15881,24,16,9,8,0.307692308,0.666666667,3,3,5,6,0,1,5,5,0,0.428571429
15882,11,6,4,3,0.166666667,0.545454545,2,3,2,1,0,1,2,1,0,0.5
15883,8,8,4,5,0.8,1,1,1,2,2,1,1,2,2,1,1
15884,7,11,4,5,0.8,0.636363636,1,1,2,2,0,0,2,2,0,1
15885,13,7,7,5,0.2,0.538461538,2,2,4,3,1,1,3,2,1,0
15886,13,7,7,5,0.5,0.538461538,3,1,4,4,1,0,4,4,0,0.6
15887,9,11,4,6,0.25,0.818181818,2,2,2,2,0,1,2,2,0,0.333333333
15888,4,6,2,4,0.2,0.666666667,1,1,1,1,0,1,1,1,0,0
15889,11,4,7,3,0.25,0.363636364,2,1,3,2,1,0,3,2,0,0.666666667
15890,25,14,10,6,0.333333333,0.56,3,2,8,7,0,0,7,6,0,0.3
15891,10,12,4,5,0.285714286,0.833333333,1,1,4,5,0,0,4,4,0,0.142857143
15892,24,11,15,7,0.222222222,0.458333333,3,2,8,2,3,2,7,2,0,0.125
15893,8,8,4,4,1,1,1,1,3,3,1,1,2,2,1,1
15894,4,5,2,2,1,0.8,1,1,2,3,0,0,1,2,0,0.5
15895,4,4,1,1,1,1,1,1,2,2,0,0,1,1,0,1
15896,13,5,7,3,0.428571429,0.384615385,3,1,4,2,1,0,4,2,0,0.5
15897,18,7,11,4,0.25,0.388888889,1,1,8,3,1,0,8,2,0,0.111111111
15898,8,10,4,6,0.428571429,0.8,1,2,4,5,0,1,4,4,0,0.6
15899,3,16,2,7,0,0.1875,3,3,1,4,1,1,1,4,0,0
15900,9,8,4,4,0,0.888888889,2,1,3,3,1,0,3,3,0,0
15901,19,8,7,3,0.25,0.421052632,3,1,4,2,1,0,3,2,0,0.25
15902,11,8,6,4,0.25,0.727272727,2,2,3,3,1,1,2,2,1,0.333333333
15903,23,29,9,11,0.25,0.793103448,8,6,3,7,3,1,3,7,0,0.428571429
15904,8,9,4,4,1,0.888888889,3,3,2,2,0,0,2,2,0,1
15905,11,10,5,5,0.25,0.909090909,2,1,3,6,1,0,2,5,0,0.4
15906,11,6,5,4,0.125,0.545454545,1,1,5,3,0,0,4,2,0,0
15907,3,6,2,3,0,0.5,1,1,2,3,1,1,1,2,0,0
15908,3,7,1,2,0.5,0.428571429,1,1,1,3,0,0,1,2,0,0.5
15909,6,6,4,3,0.166666667,1,1,1,4,3,1,0,3,2,0,0.25
15910,13,8,7,4,0.571428571,0.615384615,3,1,5,4,2,0,5,4,0,0.8
15911,24,11,15,5,0,0.458333333,5,2,8,2,4,1,8,2,0,0
15912,5,7,4,4,0.6,0.714285714,2,2,4,2,1,1,3,2,1,0.666666667
15913,6,4,3,2,0.25,0.666666667,1,1,2,1,1,0,2,1,0,0
15914,7,8,4,4,0.333333333,0.875,1,1,3,4,0,0,3,3,0,0.5
15915,18,15,11,9,0.25,0.833333333,1,1,6,7,0,1,6,7,0,0.3
15916,19,15,9,8,0.133333333,0.789473684,2,1,5,4,2,1,4,4,0,0.142857143
15917,10,8,4,4,0.6,0.8,1,1,3,3,0,0,3,3,0,1
15918,16,9,9,5,0.166666667,0.5625,2,1,6,4,1,1,5,3,0,0.333333333
15919,5,5,3,3,0.5,1,1,1,2,2,1,1,1,1,0,1
15920,6,6,3,3,0.5,1,2,2,2,3,1,1,1,2,1,0.5
15921,7,8,3,3,1,0.875,2,2,1,1,2,2,1,1,1,1
15922,6,7,2,3,0.666666667,0.857142857,1,1,3,3,0,0,2,2,0,1
15923,7,9,4,4,0.6,0.777777778,2,3,2,2,1,2,1,1,0,0
15924,18,5,8,5,0,0.277777778,4,1,4,5,3,1,4,4,0,0
15925,10,10,5,5,0.428571429,1,2,2,2,2,0,0,2,2,0,0.333333333
15926,5,8,3,4,0.4,0.625,2,2,2,3,1,1,2,3,0,0.666666667
15927,11,12,6,6,1,0.916666667,4,4,2,2,2,2,2,2,1,1
15928,6,12,3,4,0.75,0.5,1,2,3,4,0,0,2,3,0,0.666666667
15929,9,5,4,2,0.5,0.555555556,1,1,3,2,0,0,2,1,0,0.5
15930,15,27,8,15,0.15,0.555555556,4,9,3,8,3,5,2,8,0,0
15931,13,11,6,6,0.714285714,0.846153846,2,2,5,4,1,1,4,4,1,1
15932,25,15,9,4,0.181818182,0.6,5,4,4,1,3,2,4,1,0.666666667,0
15933,11,27,4,12,0.066666667,0.407407407,2,4,4,7,1,3,3,7,0,0.111111111
15934,8,8,3,3,1,1,3,3,3,3,1,1,2,2,1,1
15935,6,5,3,4,0.75,0.833333333,1,2,3,2,0,1,2,2,0,1
15936,10,8,5,4,0.285714286,0.8,1,2,5,2,0,1,4,2,0,0.5
15937,10,8,6,6,0.2,0.8,1,1,4,2,0,1,4,2,0,0.2
15938,10,11,6,7,0.444444444,0.909090909,1,2,4,5,0,1,4,5,0,0.285714286
15939,12,8,5,4,0.8,0.666666667,2,2,5,4,1,1,4,3,1,0.75
15940,16,14,11,9,0.25,0.875,1,1,9,6,0,0,8,6,0,0.166666667
15941,10,18,5,10,0,0.555555556,2,3,4,5,1,2,3,4,0,0
15942,15,29,4,14,0.2,0.517241379,4,11,1,3,2,10,1,2,0.2,0
15943,15,25,8,13,0.166666667,0.6,1,4,6,10,0,2,6,10,0,0.142857143
15944,8,16,3,5,0.333333333,0.5,1,2,3,6,0,0,2,5,0,0.4
15945,15,21,8,10,0.285714286,0.714285714,2,5,2,3,2,2,2,3,0.333333333,0.666666667
15946,9,12,5,7,0.2,0.75,2,2,2,3,1,1,1,3,0,0
15947,12,10,5,5,0.428571429,0.833333333,2,1,3,3,1,1,3,3,1,0.2
15948,10,6,5,2,0.4,0.6,1,1,4,3,0,1,3,2,0,0.666666667
15949,10,15,5,8,0.181818182,0.666666667,3,4,3,2,2,3,2,2,0.25,0.333333333
15950,7,8,5,5,0.25,0.875,1,1,2,3,1,1,2,3,0,0.666666667
15951,6,6,2,2,0.333333333,1,2,2,2,2,1,1,1,1,0,1
15952,16,6,8,2,0.25,0.375,1,2,6,2,1,0,5,2,0,0.4
15953,13,8,6,6,0.090909091,0.615384615,4,1,1,2,4,1,1,2,0,0
15954,15,10,9,5,0.555555556,0.666666667,5,3,5,4,2,2,4,3,1,0.75
15955,7,19,4,10,0.166666667,0.368421053,1,3,2,5,0,2,2,5,0,0.166666667
15956,23,3,13,2,0,0.130434783,5,1,8,1,4,1,8,1,0,0
15957,13,9,5,5,0.25,0.692307692,3,1,3,4,1,1,3,4,1,0.166666667
15958,8,10,4,4,0,0.8,1,1,5,3,0,0,4,3,0,0
15959,9,8,5,4,0.5,0.888888889,2,3,4,3,1,2,3,2,0.5,0.25
15960,12,16,5,7,0,0.75,3,4,4,3,1,2,3,3,0,0
15961,9,25,6,15,0.166666667,0.36,2,7,2,5,1,4,2,5,0,0.166666667
15962,18,12,11,6,0.214285714,0.666666667,4,1,7,5,2,0,6,4,0,0.111111111
15963,9,11,3,5,0.333333333,0.818181818,1,2,2,3,0,2,2,2,0,0.333333333
15964,12,12,6,6,0.714285714,1,2,2,4,4,1,1,3,3,1,1
15965,11,11,6,6,0.5,1,2,2,4,3,1,1,3,3,0,0.5
15966,9,11,5,5,0.666666667,0.818181818,1,1,4,4,0,0,4,4,0,1
15967,11,9,5,4,0.285714286,0.818181818,1,1,1,2,0,0,1,2,0,0
15968,11,10,6,4,0.666666667,0.909090909,1,1,5,4,0,0,5,4,0,0.8
15969,19,10,12,5,0.0625,0.526315789,2,2,10,4,1,2,9,3,0,0.090909091
15970,8,9,5,5,0.666666667,0.888888889,2,1,4,5,1,0,3,4,0,0.4
15971,15,19,10,12,0,0.789473684,1,7,4,6,1,6,4,6,0,0
15972,8,6,2,2,1,0.75,1,1,1,2,0,0,1,1,0,1
15973,7,10,2,3,0.666666667,0.7,1,1,3,4,0,0,2,3,0,0.666666667
15974,7,15,4,8,0.2,0.466666667,2,3,3,4,1,2,3,4,0.5,0.166666667
15975,10,9,5,4,0.8,0.9,1,1,4,4,0,0,3,3,0,1
15976,7,9,4,4,0.142857143,0.777777778,1,1,3,4,0,0,3,3,0,0.2
15977,5,10,2,5,0.166666667,0.5,1,1,3,2,0,0,2,2,0,0.333333333
15978,13,12,8,7,0.5,0.923076923,1,1,5,5,0,0,4,4,0,0.6
15979,5,5,3,3,1,1,1,2,3,3,0,1,2,2,0,1
15980,15,13,8,4,0.333333333,0.866666667,1,2,4,2,1,1,4,2,1,0.2
15981,19,10,9,5,0.272727273,0.526315789,2,2,5,3,1,1,5,3,1,0.333333333
15982,19,8,10,5,0.071428571,0.421052632,3,3,5,1,3,1,5,1,0,0
15983,5,6,2,2,0.333333333,0.833333333,1,2,1,1,1,1,1,1,0,1
15984,12,7,6,5,0.1,0.583333333,2,2,5,3,1,2,4,2,0,0.2
15985,10,8,5,4,0.8,0.8,1,1,4,2,0,0,3,2,0,0.666666667
15986,10,9,6,4,0.428571429,0.9,1,2,3,3,1,1,2,2,1,0.333333333
15987,14,31,8,17,0.086956522,0.451612903,2,5,4,9,1,2,4,9,0,0.181818182
15988,10,9,5,4,0.285714286,0.9,1,1,2,4,0,0,2,4,0,0.5
15989,6,10,3,5,0,0.6,1,2,1,3,1,1,1,2,0,0
15990,22,16,7,6,0.444444444,0.727272727,2,2,6,3,0,0,5,3,0,0.6
15991,7,5,4,1,0.25,0.714285714,3,1,4,1,1,0,3,1,0,0.333333333
15992,7,5,3,3,0.5,0.714285714,1,1,3,2,0,0,2,1,0,0.5
15993,5,7,2,3,0.666666667,0.714285714,3,1,1,4,1,0,1,3,0,0.333333333
15994,6,7,4,4,0.6,0.857142857,1,1,3,3,0,0,3,3,0,1
15995,8,9,4,4,0.333333333,0.888888889,2,2,2,3,1,1,1,2,1,0.5
15996,9,9,5,4,0.5,1,1,2,4,3,1,1,3,2,1,0.25
15997,7,8,5,6,0.833333333,0.875,3,3,4,4,2,2,3,3,1,1
15998,9,9,3,5,0.6,1,1,2,2,3,0,1,2,3,0,0.666666667
15999,16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666667
16000,9,13,4,7,0.571428571,0.692307692,1,3,3,5,1,2,3,5,0.5,0.6
16001,12,14,3,3,1,0.857142857,3,2,2,2,1,1,2,2,1,1
16002,7,8,3,4,0.4,0.875,1,1,1,2,0,0,1,2,0,0
16003,8,6,6,4,0.428571429,0.75,2,2,4,4,1,1,3,3,1,0.5
16004,16,16,9,9,0.8,1,3,3,5,5,2,2,5,5,1,0.666666667
16005,10,7,6,3,0.5,0.7,3,2,1,2,3,1,1,1,0.333333333,1
16006,9,7,3,3,0.5,0.777777778,2,1,3,2,1,1,2,1,1,0.5
16007,10,8,5,4,0.285714286,0.8,1,2,5,2,0,1,4,2,0,0.5
16008,7,9,3,4,0.4,0.777777778,2,4,2,2,1,2,2,2,0,1
16009,5,6,4,5,0.285714286,0.833333333,1,2,3,2,0,1,3,2,0,0.25
16010,8,10,3,5,0.6,0.8,3,4,1,1,2,3,1,1,0.666666667,1
16011,15,15,8,8,0.6,1,3,4,5,4,1,2,5,4,0.5,0.8
16012,10,10,3,3,0.5,1,2,2,3,3,0,0,2,2,0,0.333333333
16013,8,6,3,3,0.5,0.75,1,2,4,1,0,1,3,1,0,0.333333333
16014,11,13,5,6,0.222222222,0.846153846,2,2,3,5,2,2,2,4,0,0.5
16015,19,19,11,11,0.833333333,1,1,1,6,7,1,1,5,6,1,0.833333333
16016,7,7,3,4,0.4,1,4,2,1,2,3,2,1,1,0.666666667,0
16017,9,8,6,4,0.25,0.888888889,2,3,6,2,1,2,5,2,0,0.4
16018,33,9,18,8,0.3,0.272727273,8,2,5,3,4,1,5,3,0.25,0.333333333
16019,18,7,9,4,0.083333333,0.388888889,3,1,3,2,2,1,3,2,0,0
16020,15,10,8,5,0.625,0.666666667,1,1,7,5,1,1,6,4,1,0.666666667
16021,4,3,2,1,0.5,0.75,1,1,3,2,0,0,2,1,0,0.5
16022,9,8,4,3,0.4,0.888888889,3,3,1,1,2,1,1,1,0.5,1
16023,14,23,10,13,0.095238095,0.608695652,2,2,6,4,2,1,5,4,0,0.285714286
16024,8,9,4,5,0.5,0.888888889,1,3,3,3,0,1,3,3,0,1
16025,16,12,8,8,0.230769231,0.75,3,2,3,4,2,1,3,4,0.5,0.166666667
16026,8,14,5,9,0.4,0.571428571,2,2,4,7,0,0,4,7,0,0.375
16027,10,16,5,10,0.25,0.625,1,2,4,8,0,1,4,8,0,0.2
16028,4,9,3,4,0,0.444444444,1,2,1,4,0,1,1,3,0,0
16029,6,12,3,6,0.5,0.5,1,2,3,4,0,1,2,3,0,0.666666667
16030,11,10,6,4,0.428571429,0.909090909,2,3,1,1,1,1,1,1,1,1
16031,10,18,3,6,0.285714286,0.555555556,1,3,3,5,0,1,2,4,0,0.2
16032,8,8,5,4,0.285714286,1,2,4,3,1,2,3,2,1,0.666666667,0
16033,5,5,3,3,0.5,1,2,2,2,2,1,1,2,2,0,1
16034,6,8,2,3,0.666666667,0.75,2,2,2,3,1,1,1,2,1,0.5
16035,39,13,23,6,0,0.333333333,8,2,14,4,5,1,14,4,0,0
16036,12,10,7,4,0.375,0.833333333,2,2,3,2,1,1,3,2,0,0.666666667
16037,13,15,6,7,0.444444444,0.866666667,2,3,5,4,1,2,4,3,0.5,0.4
16038,18,18,10,10,0.818181818,1,2,2,7,7,1,1,7,7,1,0.75
16039,6,9,2,3,0.25,0.666666667,1,1,2,4,0,0,2,3,0,0.25
16040,9,13,7,6,0,0.692307692,1,5,7,1,1,3,6,1,0,0
16041,6,16,3,8,0.222222222,0.375,1,3,2,5,1,2,1,4,0.5,0
16042,9,9,5,5,0.428571429,1,2,2,3,4,1,1,2,3,1,0
16043,8,10,3,3,0.5,0.8,1,2,3,2,0,1,3,2,0,0.25
16044,9,10,4,4,0.6,0.9,2,3,2,2,1,1,2,2,1,0.333333333
16045,10,7,5,4,0.5,0.7,2,1,2,3,1,0,2,2,0,0.333333333
16046,9,9,5,5,0.666666667,1,2,2,3,3,2,2,3,3,0.333333333,1
16047,6,8,4,4,0.333333333,0.75,1,2,2,3,0,0,2,3,0,0.25
16048,5,6,3,3,0.5,0.833333333,1,1,2,3,0,0,1,2,0,0.5
16049,4,4,3,2,0.666666667,1,2,2,1,3,1,0,1,2,0,0.5
16050,24,7,15,4,0.055555556,0.291666667,3,1,11,4,1,0,10,3,0,0.083333333
16051,8,6,4,4,0.6,0.75,1,1,2,5,1,1,2,4,0,0.5
16052,14,7,7,4,0.222222222,0.5,4,2,3,3,2,1,3,2,0.5,0.25
16053,15,10,7,5,0,0.666666667,2,1,7,3,1,0,6,3,0,0
16054,9,6,4,3,0.166666667,0.666666667,2,1,3,1,1,1,2,1,1,0
16055,7,8,4,5,0.285714286,0.875,1,1,3,4,0,0,3,3,0,0.5
16056,14,10,7,4,0.375,0.714285714,4,2,4,2,2,1,4,2,0.5,0.5
16057,31,28,13,16,0.260869565,0.903225806,5,6,9,7,4,5,8,7,0,0.25
16058,23,25,10,11,0.166666667,0.92,5,7,4,6,4,3,4,5,0.4,0.125
16059,7,13,5,6,0,0.538461538,2,2,4,2,2,1,3,2,0,0
16060,9,9,5,5,1,1,3,3,2,2,2,2,2,2,1,1
16061,11,11,5,5,0.428571429,1,2,1,4,4,1,1,3,3,1,0.5
16062,7,6,4,5,0.8,0.857142857,2,2,3,3,1,1,3,3,1,1
16063,9,13,4,6,0,0.692307692,1,2,5,3,0,1,4,3,0,0
16064,19,19,8,8,0.777777778,1,3,3,6,6,2,2,6,6,1,0.714285714
16065,9,6,5,3,0.333333333,0.666666667,2,1,2,3,1,1,2,2,0,0.333333333
16066,54,27,27,16,0.048780488,0.5,6,5,13,6,2,4,13,6,0,0.117647059
16067,9,8,4,4,0.333333333,0.888888889,2,1,2,3,1,0,2,3,0,0.666666667
16068,10,10,6,6,0.714285714,1,1,1,5,5,0,0,4,4,0,0.6
16069,8,9,5,5,0.666666667,0.888888889,2,1,2,4,1,0,2,3,0,0.666666667
16070,8,6,5,4,0,0.75,2,1,3,1,2,1,2,1,0,0
16071,9,15,6,8,0.555555556,0.6,2,3,3,3,2,2,2,3,1,0.25
16072,8,7,4,4,0.6,0.875,1,1,3,3,0,0,3,3,0,0.5
16073,10,10,6,4,0.25,1,1,2,3,1,0,1,3,1,0,0.333333333
16074,9,8,4,4,0.142857143,0.888888889,3,2,2,2,2,2,2,2,0.333333333,0
16075,9,12,4,7,0.571428571,0.75,1,1,4,6,0,0,3,5,0,0.333333333
16076,6,5,4,3,0.75,0.833333333,2,1,4,4,1,0,3,3,0,1
16077,9,8,5,4,0.8,0.888888889,1,1,4,3,0,0,4,3,0,0.75
16078,8,10,4,7,0.1,0.8,1,1,3,7,0,0,3,6,0,0.125
16079,29,23,14,9,0.4375,0.793103448,8,5,8,4,6,4,7,4,0.25,0.571428571
16080,10,8,5,4,0.8,0.8,1,1,3,2,0,0,3,2,0,0.666666667
16081,19,10,10,3,0.181818182,0.526315789,3,1,7,4,2,0,6,3,0,0.285714286
16082,9,22,6,9,0.25,0.409090909,2,5,4,6,2,2,4,6,0,0.428571429
16083,9,9,4,4,1,1,1,1,2,2,0,0,2,2,0,1
16084,5,9,4,6,0.666666667,0.555555556,1,1,3,1,1,1,2,1,1,0.5
16085,17,14,8,8,0.230769231,0.823529412,4,2,5,5,2,1,5,5,0.5,0.25
16086,5,5,2,3,0.666666667,1,2,1,2,2,1,1,1,1,1,1
16087,6,9,4,4,0.333333333,0.666666667,1,3,2,2,1,2,2,2,0,0.333333333
16088,8,8,4,5,0.5,1,1,1,2,3,0,1,2,3,0,0.25
16089,14,14,10,10,0.818181818,1,1,1,7,7,0,0,7,7,0,0.75
16090,8,8,4,4,0.6,1,1,1,2,2,0,0,2,2,0,0.333333333
16091,8,5,3,4,0.166666667,0.625,2,2,2,2,1,1,2,2,0,0.333333333
16092,10,14,5,6,0.571428571,0.714285714,2,3,4,4,1,2,3,3,0,1
16093,9,7,5,3,0.6,0.777777778,2,2,4,3,1,1,3,2,1,0.666666667
16094,10,7,7,4,0.571428571,0.7,1,1,3,3,0,0,3,3,0,1
16095,15,21,7,11,0.058823529,0.714285714,2,5,5,6,2,2,4,6,0,0.111111111
16096,17,10,10,6,0.333333333,0.588235294,3,3,6,4,1,2,5,3,0.5,0.333333333
16097,14,28,7,11,0.2,0.5,2,5,6,8,0,2,6,8,0,0.272727273
16098,6,6,3,3,0.5,1,1,1,1,1,0,0,1,1,0,1
16099,16,25,9,17,0.238095238,0.64,3,3,4,7,3,2,3,7,0.666666667,0.25
16100,3,6,2,3,0.666666667,0.5,1,2,2,2,1,1,1,1,1,1
16101,8,10,4,5,0.8,0.8,1,1,3,4,0,0,3,4,0,0.75
16102,12,12,6,6,0.714285714,1,2,2,2,2,2,2,2,2,1,0.333333333
16103,8,10,4,4,0.333333333,0.8,1,1,3,3,0,0,2,2,0,0
16104,26,10,14,5,0.266666667,0.384615385,4,2,8,4,4,1,8,3,0.25,0.222222222
16105,10,6,8,2,0,0.6,1,1,5,3,1,0,4,2,0,0
16106,8,10,4,5,0.125,0.8,1,3,3,3,0,2,2,2,0,0
16107,9,5,6,3,0.125,0.555555556,2,1,4,4,1,0,4,3,0,0.166666667
16108,10,10,7,7,0.75,1,1,1,5,5,1,1,5,5,1,0.666666667
16109,5,7,2,3,0.25,0.714285714,2,1,2,4,0,0,2,3,0,0.25
16110,30,12,21,8,0,0.4,3,1,13,6,2,1,12,5,0,0
16111,9,22,5,12,0.133333333,0.409090909,3,3,4,8,1,1,4,7,0,0.1
16112,7,14,4,7,0.222222222,0.5,1,2,3,5,0,0,2,5,0,0.166666667
16113,5,11,3,5,0.333333333,0.454545455,1,2,1,2,0,0,1,2,0,0.5
16114,11,7,6,4,0.111111111,0.636363636,1,2,5,3,0,1,5,2,0,0.166666667
16115,6,11,3,4,0.75,0.545454545,1,2,2,2,0,1,2,2,0,1
16116,8,6,4,4,0.6,0.75,2,1,1,1,2,1,1,1,0.5,1
16117,6,6,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
16118,6,6,3,3,1,1,4,4,1,1,2,2,1,1,1,1
16119,9,7,4,4,0.333333333,0.777777778,2,1,2,1,1,1,2,1,0,0.5
16120,17,18,7,9,0.142857143,0.944444444,5,4,1,5,4,3,1,4,0.166666667,0
16121,25,19,12,10,0.1,0.76,4,3,10,6,2,3,10,5,0,0.153846154
16122,18,23,11,16,0.285714286,0.782608696,2,3,5,8,2,2,4,7,0,0.375
16123,19,19,9,9,0.8,1,2,2,7,7,0,0,7,7,0,0.75
16124,17,10,11,6,0.307692308,0.588235294,1,1,5,5,0,0,5,4,0,0.285714286
16125,16,9,7,6,0.444444444,0.5625,3,1,6,4,1,0,6,3,0,0.5
16126,8,7,4,4,1,0.875,1,2,3,3,0,0,3,3,0,1
16127,14,9,6,4,0.111111111,0.642857143,2,2,5,2,0,1,4,2,0,0.2
16128,10,5,4,4,0,0.5,2,2,3,4,1,1,2,3,0,0
16129,7,4,4,3,0.4,0.571428571,2,1,1,1,2,1,1,1,0,1
16130,5,7,4,5,0.285714286,0.714285714,1,2,3,2,0,1,3,2,0,0.25
16131,14,9,7,4,0,0.642857143,2,4,4,2,1,1,4,2,0,0
16132,5,6,3,3,0.2,0.833333333,2,2,1,3,1,1,0,2,1,0
16133,6,19,5,11,0.230769231,0.315789474,1,4,6,7,1,3,5,7,0,0.333333333
16134,9,15,4,8,0.333333333,0.6,1,2,3,6,0,1,3,5,0,0.333333333
16135,6,7,5,5,0.428571429,0.857142857,2,2,2,4,2,1,1,3,0,0.333333333
16136,8,12,1,1,1,0.666666667,1,2,2,2,0,0,1,1,0,1
16137,12,14,7,6,0.3,0.857142857,2,2,6,6,1,1,5,5,1,0.25
16138,8,7,4,3,0.75,0.875,2,2,2,2,1,1,2,2,1,1
16139,30,12,16,8,0.142857143,0.4,4,2,9,3,2,2,9,3,0,0.2
16140,12,15,5,6,0.222222222,0.8,1,3,4,7,0,0,3,6,0,0.285714286
16141,13,18,8,12,0.176470588,0.722222222,3,2,4,7,2,2,4,7,0,0.222222222
16142,10,10,7,6,0.625,1,1,1,3,4,1,1,3,3,1,0.5
16143,13,8,5,3,0.142857143,0.615384615,3,3,1,1,2,2,1,1,0.333333333,0
16144,12,8,4,3,0.75,0.666666667,6,3,1,1,3,2,1,1,0.666666667,1
16145,10,5,4,2,0.2,0.5,2,1,4,3,0,0,3,2,0,0.25
16146,8,17,4,10,0.4,0.470588235,1,2,4,7,0,1,4,7,0,0.571428571
16147,4,12,3,6,0.125,0.333333333,1,4,2,4,1,2,1,3,0.5,0
16148,14,14,9,9,0.8,1,1,1,7,7,0,0,7,7,0,0.75
16149,24,9,11,4,0.153846154,0.375,4,1,8,3,2,0,7,3,0,0.25
16150,31,19,13,8,0.235294118,0.612903226,5,2,9,4,1,1,8,3,0,0.375
16151,7,5,4,2,0.5,0.714285714,1,1,1,2,1,0,1,1,0,1
16152,8,9,3,4,0.75,0.888888889,2,1,2,2,1,1,2,2,1,1
16153,8,6,2,4,0,0.75,2,1,1,1,1,1,1,1,0,0
16154,16,19,11,13,0.411764706,0.842105263,2,3,6,7,0,2,5,6,0,0.375
16155,5,5,3,2,0.666666667,1,1,2,2,2,1,1,1,1,1,1
16156,10,6,5,4,0.285714286,0.6,2,1,4,1,1,1,3,1,1,0.333333333
16157,28,19,12,9,0,0.678571429,5,2,7,6,4,1,6,6,0,0
16158,8,9,4,5,0,0.888888889,2,2,5,3,0,1,4,3,0,0
16159,9,9,6,3,0.285714286,1,2,2,4,3,2,1,3,2,0.5,0.25
16160,7,8,4,3,0.4,0.875,1,3,1,1,1,1,1,1,0,1
16161,9,9,5,5,0.666666667,1,1,1,4,4,1,1,3,3,1,0.5
16162,9,8,3,3,0.2,0.888888889,3,2,1,1,2,1,1,1,0.5,0
16163,9,6,3,2,0.666666667,0.666666667,2,2,4,2,0,0,3,2,0,0.666666667
16164,5,7,3,4,0.75,0.714285714,1,2,2,2,1,2,1,1,0.5,1
16165,23,6,11,4,0.153846154,0.260869565,5,3,3,2,3,2,3,2,0,0.666666667
16166,5,5,3,3,0.2,1,1,3,3,1,0,1,2,1,0,0
16167,9,7,4,3,0.75,0.777777778,2,2,3,2,1,1,3,2,1,0.666666667
16168,9,10,3,3,0.2,0.9,2,2,1,3,0,0,1,2,0,0
16169,13,12,5,5,0.428571429,0.923076923,2,2,3,4,1,1,3,3,1,0.2
16170,14,11,5,4,0.8,0.785714286,2,2,4,4,1,1,3,3,1,1
16171,14,23,6,12,0.2,0.608695652,3,3,3,8,1,2,3,8,0,0.375
16172,7,7,4,6,0.25,1,1,1,4,3,0,1,4,3,0,0.4
16173,17,18,7,8,0.5,0.944444444,4,5,4,3,2,3,4,3,0.666666667,0.166666667
16174,19,14,8,6,0.4,0.736842105,4,3,3,2,2,1,3,2,0.5,0.666666667
16175,25,13,13,5,0.2,0.52,4,4,9,4,3,1,8,4,0,0.333333333
16176,4,4,3,3,0.5,1,2,2,3,3,1,1,2,2,0,1
16177,10,10,4,6,0.25,1,2,1,1,5,1,0,1,4,0,0.25
16178,8,19,5,11,0.230769231,0.421052632,2,2,4,9,1,1,4,9,0,0.3
16179,8,11,5,6,0.375,0.727272727,1,1,3,5,1,1,3,4,1,0.4
16180,10,9,6,5,0.375,0.9,1,1,3,3,1,1,3,2,1,0
